"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","URY","Uruguay","2021","2021",61412268249,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2005","2005",14307509839,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2006","2006",17330833853,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2007","2007",22311393928,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2008","2008",29549438884,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2009","2009",33689223673,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2010","2010",49765676402,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2011","2011",60178909297,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2012","2012",67517349212,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2013","2013",73180037913,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2014","2014",80845385816,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2015","2015",86196264742,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2016","2016",86138288633,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2017","2017",62081322741,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2018","2018",52870108218,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2019","2019",60283503705,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2020","2020",60224701296,,
"NY_GDP_MKTP_CD","GDP (current US$)","UZB","Uzbekistan","2021","2021",69600614989,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2005","2005",394962432,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2006","2006",439358585,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2007","2007",516392923,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2008","2008",590748431,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2009","2009",592622317,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2010","2010",670712977,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2011","2011",770153591,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2012","2012",747839698,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2013","2013",758304466,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2014","2014",772315986,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2015","2015",730870805,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2016","2016",780889606,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2017","2017",880061831,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2018","2018",914736985,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2019","2019",936526268,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2020","2020",909421044,,
"NY_GDP_MKTP_CD","GDP (current US$)","VUT","Vanuatu","2021","2021",971636098,,
"NY_GDP_MKTP_CD","GDP (current US$)","VEN","Venezuela (Bolivarian Republic of)","2005","2005",145513489652,,
"NY_GDP_MKTP_CD","GDP (current US$)","VEN","Venezuela (Bolivarian Republic of)","2006","2006",183477522124,,
"NY_GDP_MKTP_CD","GDP (current US$)","VEN","Venezuela (Bolivarian Republic of)","2007","2007",230364012576,,
"NY_GDP_MKTP_CD","GDP (current US$)","VEN","Venezuela (Bolivarian Republic of)","2008","2008",315953388511,,
"NY_GDP_MKTP_CD","GDP (current US$)","VEN","Venezuela (Bolivarian Republic of)","2009","2009",329787628928,,
"NY_GDP_MKTP_CD","GDP (current US$)","VEN","Venezuela (Bolivarian Republic of)","2010","2010",393192354511,,
"NY_GDP_MKTP_CD","GDP (current US$)","VEN","Venezuela (Bolivarian Republic of)","2011","2011",316482190800,,
"NY_GDP_MKTP_CD","GDP (current US$)","VEN","Venezuela (Bolivarian Republic of)","2012","2012",381286237848,,
"NY_GDP_MKTP_CD","GDP (current US$)","VEN","Venezuela (Bolivarian Republic of)","2013","2013",371005379787,,
"NY_GDP_MKTP_CD","GDP (current US$)","VEN","Venezuela (Bolivarian Republic of)","2014","2014",482359318768,,
"NY_GDP_MKTP_CD","GDP (current US$)","VIR","United States Virgin Islands","2005","2005",4428000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","VIR","United States Virgin Islands","2006","2006",4484000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","VIR","United States Virgin Islands","2007","2007",4784000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","VIR","United States Virgin Islands","2008","2008",4244000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","VIR","United States Virgin Islands","2009","2009",4201000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","VIR","United States Virgin Islands","2010","2010",4324000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","VIR","United States Virgin Islands","2011","2011",4223000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","VIR","United States Virgin Islands","2012","2012",4089000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","VIR","United States Virgin Islands","2013","2013",3738000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","VIR","United States Virgin Islands","2014","2014",3565000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","VIR","United States Virgin Islands","2015","2015",3663000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","VIR","United States Virgin Islands","2016","2016",3798000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","VIR","United States Virgin Islands","2017","2017",3794000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","VIR","United States Virgin Islands","2018","2018",3922000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","VIR","United States Virgin Islands","2019","2019",4117000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","VIR","United States Virgin Islands","2020","2020",4204000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","YEM","Yemen","2005","2005",16746347681,,
"NY_GDP_MKTP_CD","GDP (current US$)","YEM","Yemen","2006","2006",19061978586,,
"NY_GDP_MKTP_CD","GDP (current US$)","YEM","Yemen","2007","2007",21650532264,,
"NY_GDP_MKTP_CD","GDP (current US$)","YEM","Yemen","2008","2008",26910855852,,
"NY_GDP_MKTP_CD","GDP (current US$)","YEM","Yemen","2009","2009",25130278254,,
"NY_GDP_MKTP_CD","GDP (current US$)","YEM","Yemen","2010","2010",30906749533,,
"NY_GDP_MKTP_CD","GDP (current US$)","YEM","Yemen","2011","2011",32726417878,,
"NY_GDP_MKTP_CD","GDP (current US$)","YEM","Yemen","2012","2012",35401323350,,
"NY_GDP_MKTP_CD","GDP (current US$)","YEM","Yemen","2013","2013",40415233436,,
"NY_GDP_MKTP_CD","GDP (current US$)","YEM","Yemen","2014","2014",43228585321,,
"NY_GDP_MKTP_CD","GDP (current US$)","YEM","Yemen","2015","2015",42444489461,,
"NY_GDP_MKTP_CD","GDP (current US$)","YEM","Yemen","2016","2016",31317824906,,
"NY_GDP_MKTP_CD","GDP (current US$)","YEM","Yemen","2017","2017",26842231205,,
"NY_GDP_MKTP_CD","GDP (current US$)","YEM","Yemen","2018","2018",21606161066,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2005","2005",8331870169,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2006","2006",12756858899,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2007","2007",14056957976,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2008","2008",17910858638,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2009","2009",15328342304,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2010","2010",20265559484,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2011","2011",23459515276,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2012","2012",25503060420,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2013","2013",28037239463,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2014","2014",27141023558,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2015","2015",21251216799,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2016","2016",20958412538,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2017","2017",25873601261,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2018","2018",26311506435,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2019","2019",23308667781,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2020","2020",18110638619,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2021","2021",22147649569,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2005","2005",5755215200,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2006","2006",5443896500,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2007","2007",5291950100,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2008","2008",4415702800,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2009","2009",9665793300,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2010","2010",12041655200,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2011","2011",14101920300,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2012","2012",17114849900,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2013","2013",19091020000,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2014","2014",19495519600,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2015","2015",19963120600,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2016","2016",20548678100,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2017","2017",17584890937,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2018","2018",34156069918,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2019","2019",21832234926,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2020","2020",21509698406,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZWE","Zimbabwe","2021","2021",28371238666,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2005","2005",12160056755,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2006","2006",14874098382,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2007","2007",18439981804,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2008","2008",21027018551,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2009","2009",21587786005,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2010","2010",28241799668,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2011","2011",36845887225,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2012","2012",43189724080,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2013","2013",51536592939,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2014","2014",54902831794,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2015","2015",45048188248,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2016","2016",45070807280,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2017","2017",50440935654,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2018","2018",55284309690,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2019","2019",55204961000,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2020","2020",25459685020,,
"NY_GDP_MKTP_CD","GDP (current US$)","MAC","China, Macao Special Administrative Region","2021","2021",30123795337,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2005","2005",27683225959,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2006","2006",32482070360,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2007","2007",43170990616,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2008","2008",52194221469,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2009","2009",45162894381,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2010","2010",41819468692,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2011","2011",49258136129,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2012","2012",43309252921,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2013","2013",48394239475,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2014","2014",47062202241,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2015","2015",39655949731,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2016","2016",40692661657,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2017","2017",44179075779,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2018","2018",50640662859,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2019","2019",51514242776,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2020","2020",53356484764,,
"NY_GDP_MKTP_CD","GDP (current US$)","SRB","Serbia","2021","2021",63082021206,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2005","2005",2257174481,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2006","2006",2721903149,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2007","2007",3680711744,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2008","2008",4545674528,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2009","2009",4159330370,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2010","2010",4142983898,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2011","2011",4544429063,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2012","2012",4087525609,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2013","2013",4465771673,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2014","2014",4593852089,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2015","2015",4054728173,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2016","2016",4376929572,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2017","2017",4856602179,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2018","2018",5506944403,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2019","2019",5542053845,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2020","2020",4769995512,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNE","Montenegro","2021","2021",5861430526,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2005","2005",18399046025,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2006","2006",18649590248,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2007","2007",21843529025,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2008","2008",27961527623,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2009","2009",29081826159,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2010","2010",32014247548,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2011","2011",34657141721,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2012","2012",39650522646,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2013","2013",45680532614,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2014","2014",49964825081,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2015","2015",47378603784,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2016","2016",49774004999,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2017","2017",53275968095,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2018","2018",57003686049,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2019","2019",61026765850,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2020","2020",66068737757,,
"NY_GDP_MKTP_CD","GDP (current US$)","TZA","United Republic of Tanzania","2021","2021",70655628141,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2005","2005",2544813166101,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2006","2006",2709978165671,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2007","2007",3092996468387,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2008","2008",2931683721187,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2009","2009",2417565709974,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2010","2010",2491397494468,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",2666403005061,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",2706340967031,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",2786315215250,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",3065223279584,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",2934857946213,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",2699659680997,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",2683488510504,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",2878152147316,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",2857057847953,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2020","2020",2704609160088,,
"NY_GDP_MKTP_CD","GDP (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2021","2021",3122480345925,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2005","2005",11009033445,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2006","2006",11697918245,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2007","2007",13994218399,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2008","2008",16853989611,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2009","2009",16145867483,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2010","2010",16121315902,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2011","2011",17814283650,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2012","2012",17660870396,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2013","2013",18918667731,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2014","2014",19797253445,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2015","2015",17774766697,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2016","2016",19040312331,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2017","2017",20996562959,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2018","2018",23116701540,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2019","2019",23403995985,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2020","2020",24530513059,,
"NY_GDP_MKTP_CD","GDP (current US$)","SEN","Senegal","2021","2021",27569136728,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2005","2005",1793410617,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2006","2006",2626380435,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2007","2007",2936612022,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2008","2008",3532969035,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2009","2009",3875409836,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2010","2010",4368371528,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2011","2011",4422276622,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2012","2012",4980000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2013","2013",5145757576,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2014","2014",5240606061,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2015","2015",5126238146,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2016","2016",3317421500,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2017","2017",3591679371,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2018","2018",3996198760,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2019","2019",4016040575,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2020","2020",2911807496,,
"NY_GDP_MKTP_CD","GDP (current US$)","SUR","Suriname","2021","2021",2984706244,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2005","2005",9239221760,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2006","2006",9977647685,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2007","2007",11902564497,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2008","2008",14440404137,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2009","2009",25127805566,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2010","2010",26673441432,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2011","2011",27871725245,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2012","2012",27305915908,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2013","2013",28915786520,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2014","2014",32612397253,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2015","2015",32387183733,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2016","2016",29203988697,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2017","2017",30744473840,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2018","2018",32927025621,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2019","2019",35348155092,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2020","2020",37605430214,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2021","2021",40510241366,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2005","2005",392218701193,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2006","2006",423090618043,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2007","2007",491254769729,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2008","2008",517706214656,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2009","2009",436535921119,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2010","2010",495812558843,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2011","2011",574094112973,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2012","2012",552483727283,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2013","2013",586841821797,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2014","2014",581964017237,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2015","2015",505103781350,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2016","2016",515654671470,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2017","2017",541018749769,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2018","2018",555455371487,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2019","2019",533879529188,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2020","2020",547054174236,,
"NY_GDP_MKTP_CD","GDP (current US$)","SWE","Sweden","2021","2021",636856236396,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2005","2005",288867202055,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2006","2006",303858667885,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2007","2007",333077117254,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2008","2008",316131245861,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2009","2009",329754054489,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2010","2010",417363825016,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2011","2011",458199486481,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2012","2012",434400545086,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2013","2013",400886013596,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2014","2014",381198869776,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2015","2015",346709790459,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2016","2016",323585509674,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2017","2017",381448814653,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZAF","South Africa","2018","2018",404158882459,,
