"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUN","Tunisia","2010","2010",59556,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUN","Tunisia","2011","2011",55869,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUN","Tunisia","2012","2012",63648,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUN","Tunisia","2014","2014",72415,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BEN","Benin","2006","2006",933109,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BEN","Benin","2012","2012",926583,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CYP","Cyprus","2011","2011",348,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CYP","Cyprus","2021","2021",136,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2005","2005",94323968,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2006","2006",92521666,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2007","2007",94112369,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2008","2008",90685268,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2009","2009",88793682,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2010","2010",83754414,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2011","2011",82748841,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2012","2012",78028211,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2013","2013",73689651,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2014","2014",70309798,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2015","2015",66925033,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2016","2016",64430264,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2017","2017",62458892,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2018","2018",60605911,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2019","2019",50723063,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2020","2020",49395557,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40042","Lower middle income countries","2021","2021",48064399,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2005","2005",135267477,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2006","2006",136407207,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2007","2007",136646008,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2008","2008",131592172,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2009","2009",131508981,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2010","2010",126838453,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2011","2011",123963056,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2012","2012",116698641,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2013","2013",113864463,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2014","2014",107239297,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2015","2015",106328146,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2016","2016",100888307,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2017","2017",98710747,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2018","2018",101270630,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2019","2019",91679633,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2020","2020",91028405,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40510","World","2021","2021",90074254,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","DZA","Algeria","2006","2006",612603,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","DZA","Algeria","2008","2008",462129,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","DZA","Algeria","2018","2018",156884,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BRA","Brazil","2006","2006",863682,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BRA","Brazil","2007","2007",779847,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BRA","Brazil","2008","2008",758665,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BRA","Brazil","2009","2009",679569,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BRA","Brazil","2010","2010",868833,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BRA","Brazil","2011","2011",526138,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BRA","Brazil","2012","2012",477631,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BRA","Brazil","2013","2013",436330,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BRA","Brazil","2014","2014",397924,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BRA","Brazil","2015","2015",354595,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BRA","Brazil","2016","2016",303297,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BRA","Brazil","2017","2017",287240,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BRA","Brazil","2018","2018",269795,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GRC","Greece","2009","2009",6327,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2005","2005",3525076,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2006","2006",3399453,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2007","2007",3149608,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2008","2008",3018360,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2009","2009",2726453,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2010","2010",2868289,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2011","2011",2434339,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2012","2012",2261217,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2013","2013",2301898,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2014","2014",1949717,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2015","2015",1887258,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2016","2016",1747298,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2017","2017",1753670,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2018","2018",1665465,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2019","2019",1619593,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2020","2020",1611732,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40630","Latin America and the Caribbean","2021","2021",1548806,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","EST","Estonia","2011","2011",89,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","EST","Estonia","2021","2021",19,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2005","2005",68991916,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2006","2006",69253393,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2007","2007",68098142,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2008","2008",64069310,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2009","2009",61804430,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2010","2010",57500249,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2011","2011",55907738,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2012","2012",53421578,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2013","2013",49683466,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2014","2014",47273508,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2015","2015",44338439,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2016","2016",40797155,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2017","2017",39240214,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2018","2018",39985999,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2019","2019",30813835,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2020","2020",29337301,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40618","Central and Southern Asia","2021","2021",27672809,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MLT","Malta","2005","2005",1025,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MLT","Malta","2011","2011",632,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MLT","Malta","2021","2021",293,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","HND","Honduras","2007","2007",101368,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","HND","Honduras","2010","2010",85188,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","HND","Honduras","2011","2011",73342,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","HND","Honduras","2012","2012",91951,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","HND","Honduras","2013","2013",92431,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","HND","Honduras","2014","2014",82772,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","HND","Honduras","2015","2015",78276,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","HND","Honduras","2016","2016",77866,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","HND","Honduras","2018","2018",71482,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","HND","Honduras","2019","2019",81918,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MOZ","Mozambique","2009","2009",1380838,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MOZ","Mozambique","2015","2015",1535779,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MOZ","Mozambique","2017","2017",1620573,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MOZ","Mozambique","2020","2020",1834645,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SRB","Serbia","2011","2011",6330,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SRB","Serbia","2016","2016",2274,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SRB","Serbia","2019","2019",4,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GTM","Guatemala","2012","2012",203327,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GTM","Guatemala","2013","2013",264777,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GTM","Guatemala","2014","2014",189330,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","GTM","Guatemala","2018","2018",192202,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SDN","Sudan","2008","2008",2355863,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SDN","Sudan","2018","2018",2203927,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CHN","China","2010","2010",805602,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CHN","China","2020","2020",301407,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ARE","United Arab Emirates","2005","2005",37335,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ARE","United Arab Emirates","2019","2019",22828,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ARE","United Arab Emirates","2021","2021",3126,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PER","Peru","2005","2005",160229,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PER","Peru","2006","2006",125519,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PER","Peru","2007","2007",146463,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PER","Peru","2012","2012",69422,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PER","Peru","2014","2014",54148,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PER","Peru","2015","2015",52372,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PER","Peru","2016","2016",59166,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PER","Peru","2017","2017",50426,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PER","Peru","2018","2018",52525,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PER","Peru","2020","2020",31511,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","THA","Thailand","2005","2005",206451,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","THA","Thailand","2010","2010",341289,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","THA","Thailand","2013","2013",171181,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","THA","Thailand","2015","2015",185539,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","THA","Thailand","2018","2018",178824,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","THA","Thailand","2021","2021",113265,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","NCL","New Caledonia","2006","2006",338,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SSD","South Sudan","2008","2008",1008920,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SSD","South Sudan","2018","2018",938930,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUR","Türkiye","2005","2005",489026,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUR","Türkiye","2006","2006",479596,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUR","Türkiye","2007","2007",454939,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUR","Türkiye","2009","2009",282042,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUR","Türkiye","2010","2010",230424,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUR","Türkiye","2011","2011",168875,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUR","Türkiye","2012","2012",129712,"+","National Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUR","Türkiye","2013","2013",103050,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUR","Türkiye","2014","2014",86571,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUR","Türkiye","2015","2015",69391,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUR","Türkiye","2016","2016",52220,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUR","Türkiye","2017","2017",34598,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","TUR","Türkiye","2019","2019",12512,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SYC","Seychelles","2010","2010",162,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SYC","Seychelles","2020","2020",143,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MDA","Republic of Moldova","2014","2014",961,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MDA","Republic of Moldova","2021","2021",1014,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LAO","Lao People's Democratic Republic","2005","2005",193466,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LAO","Lao People's Democratic Republic","2011","2011",383141,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","LAO","Lao People's Democratic Republic","2015","2015",105460,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","POL","Poland","2021","2021",5707,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","HUN","Hungary","2021","2021",13195,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ETH","Ethiopia","2005","2005",8115622,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ETH","Ethiopia","2007","2007",7122272,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ETH","Ethiopia","2017","2017",6147545,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2005","2005",17273,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2006","2006",16094,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2007","2007",16235,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2008","2008",16307,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2009","2009",12125,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2010","2010",9694,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2011","2011",9593,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2012","2012",9409,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2013","2013",9185,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2014","2014",8954,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2015","2015",8698,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2016","2016",8460,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2017","2017",8234,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2018","2018",8048,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2019","2019",7859,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2020","2020",7046,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40612","Central Asia","2021","2021",7032,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MRT","Mauritania","2007","2007",268912,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MRT","Mauritania","2013","2013",203721,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","MRT","Mauritania","2021","2021",212715,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BGD","Bangladesh","2007","2007",11475824,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BGD","Bangladesh","2011","2011",6537701,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BGD","Bangladesh","2012","2012",6645224,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BGD","Bangladesh","2013","2013",4396745,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BGD","Bangladesh","2014","2014",4437732,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BGD","Bangladesh","2015","2015",3772535,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BGD","Bangladesh","2016","2016",2443731,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BGD","Bangladesh","2017","2017",2242605,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BGD","Bangladesh","2018","2018",2142379,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BGD","Bangladesh","2019","2019",1662197,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","BGD","Bangladesh","2020","2020",1799227,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2005","2005",6160314,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2006","2006",7273693,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2007","2007",6879818,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2008","2008",6508412,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2009","2009",6507457,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2010","2010",6177917,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2011","2011",5876934,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2012","2012",5032777,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2013","2013",4405763,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2014","2014",4163433,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2015","2015",3968762,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2016","2016",4964863,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2017","2017",4714630,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2018","2018",4535848,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2019","2019",4416897,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2020","2020",4305786,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40603","Northern Africa","2021","2021",4216803,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","WSM","Samoa","2011","2011",278,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","WSM","Samoa","2021","2021",349,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CYM","Cayman Islands","2007","2007",71,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","CYM","Cayman Islands","2017","2017",84,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SWZ","Eswatini","2010","2010",17140,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SWZ","Eswatini","2020","2020",9318,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","RWA","Rwanda","2010","2010",488827,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","RWA","Rwanda","2014","2014",336645,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","RWA","Rwanda","2018","2018",334243,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","RWA","Rwanda","2021","2021",353344,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","ECU","Ecuador","2007","2007",44344,,
