"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200144","Population aged 15-24 years (thousands)","NZL","New Zealand","2013","2013",625,,
"200144","Population aged 15-24 years (thousands)","NZL","New Zealand","2014","2014",633,,
"200144","Population aged 15-24 years (thousands)","NZL","New Zealand","2015","2015",643,,
"200144","Population aged 15-24 years (thousands)","NZL","New Zealand","2016","2016",648,,
"200144","Population aged 15-24 years (thousands)","NZL","New Zealand","2017","2017",648,,
"200144","Population aged 15-24 years (thousands)","NZL","New Zealand","2018","2018",645,,
"200144","Population aged 15-24 years (thousands)","NZL","New Zealand","2019","2019",648,,
"200144","Population aged 15-24 years (thousands)","NZL","New Zealand","2020","2020",656,,
"200144","Population aged 15-24 years (thousands)","NZL","New Zealand","2021","2021",658,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2005","2005",100,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2006","2006",98,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2007","2007",96,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2008","2008",94,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2009","2009",92,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2010","2010",90,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2011","2011",89,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2012","2012",89,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2013","2013",88,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2014","2014",87,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2015","2015",86,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2016","2016",85,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2017","2017",84,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2018","2018",83,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2019","2019",82,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2020","2020",81,,
"200144","Population aged 15-24 years (thousands)","MNE","Montenegro","2021","2021",79,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2005","2005",578,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2006","2006",589,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2007","2007",597,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2008","2008",602,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2009","2009",596,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2010","2010",580,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2011","2011",559,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2012","2012",539,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2013","2013",515,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2014","2014",490,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2015","2015",462,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2016","2016",429,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2017","2017",398,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2018","2018",369,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2019","2019",350,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2020","2020",336,,
"200144","Population aged 15-24 years (thousands)","ARM","Armenia","2021","2021",329,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2005","2005",3544,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2006","2006",3647,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2007","2007",3744,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2008","2008",3843,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2009","2009",3945,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2010","2010",4045,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2011","2011",4139,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2012","2012",4225,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2013","2013",4310,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2014","2014",4401,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2015","2015",4531,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2016","2016",4643,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2017","2017",4750,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2018","2018",4850,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2019","2019",4974,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2020","2020",5109,,
"200144","Population aged 15-24 years (thousands)","CMR","Cameroon","2021","2021",5256,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2005","2005",1035,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2006","2006",1065,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2007","2007",1091,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2008","2008",1114,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2009","2009",1133,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2010","2010",1144,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2011","2011",1146,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2012","2012",1140,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2013","2013",1129,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2014","2014",1115,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2015","2015",1095,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2016","2016",1077,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2017","2017",1057,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2018","2018",1036,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2019","2019",1017,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2020","2020",1002,,
"200144","Population aged 15-24 years (thousands)","TKM","Turkmenistan","2021","2021",995,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2005","2005",16410,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2006","2006",16690,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2007","2007",17034,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2008","2008",17401,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2009","2009",17722,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2010","2010",18018,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2011","2011",18351,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2012","2012",18697,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2013","2013",19025,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2014","2014",19298,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2015","2015",19581,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2016","2016",19914,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2017","2017",20151,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2018","2018",20353,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2019","2019",20545,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2020","2020",20748,,
"200144","Population aged 15-24 years (thousands)","PHL","Philippines","2021","2021",20958,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2005","2005",588,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2006","2006",577,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2007","2007",566,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2008","2008",554,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2009","2009",541,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2010","2010",529,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2011","2011",520,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2012","2012",514,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2013","2013",507,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2014","2014",500,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2015","2015",492,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2016","2016",482,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2017","2017",471,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2018","2018",461,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2019","2019",451,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2020","2020",440,,
"200144","Population aged 15-24 years (thousands)","HRV","Croatia","2021","2021",431,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2005","2005",1170,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2006","2006",1189,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2007","2007",1208,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2008","2008",1227,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2009","2009",1246,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2010","2010",1263,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2011","2011",1279,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2012","2012",1293,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2013","2013",1303,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2014","2014",1309,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2015","2015",1313,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2016","2016",1314,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2017","2017",1313,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2018","2018",1309,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2019","2019",1305,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2020","2020",1299,,
"200144","Population aged 15-24 years (thousands)","NIC","Nicaragua","2021","2021",1296,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2005","2005",3955,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2006","2006",4032,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2007","2007",4302,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2008","2008",4581,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2009","2009",4467,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2010","2010",4468,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2011","2011",4465,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2012","2012",4400,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2013","2013",4111,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2014","2014",3535,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2015","2015",3233,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2016","2016",3192,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2017","2017",3418,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2018","2018",3608,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2019","2019",4047,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2020","2020",4454,,
"200144","Population aged 15-24 years (thousands)","SYR","Syrian Arab Republic","2021","2021",4759,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2005","2005",54,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2006","2006",55,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2007","2007",56,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2008","2008",57,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2009","2009",58,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2010","2010",60,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2011","2011",61,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2012","2012",64,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2013","2013",65,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2014","2014",66,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2015","2015",67,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2016","2016",69,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2017","2017",70,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2018","2018",71,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2019","2019",71,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2020","2020",72,,
"200144","Population aged 15-24 years (thousands)","LUX","Luxembourg","2021","2021",72,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2005","2005",204,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2006","2006",202,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2007","2007",200,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2008","2008",200,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2009","2009",201,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2010","2010",202,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2011","2011",203,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2012","2012",203,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2013","2013",203,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2014","2014",202,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2015","2015",202,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2016","2016",200,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2017","2017",198,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2018","2018",196,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2019","2019",193,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2020","2020",192,,
"200144","Population aged 15-24 years (thousands)","MUS","Mauritius","2021","2021",190,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2005","2005",653,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2006","2006",661,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2007","2007",665,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2008","2008",662,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2009","2009",653,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2010","2010",638,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2011","2011",610,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2012","2012",581,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2013","2013",552,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2014","2014",524,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2015","2015",503,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2016","2016",481,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2017","2017",462,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2018","2018",447,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2019","2019",436,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2020","2020",430,,
"200144","Population aged 15-24 years (thousands)","GEO","Georgia","2021","2021",426,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2005","2005",2,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2006","2006",2,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2007","2007",2,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2008","2008",2,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2009","2009",2,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2010","2010",2,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2011","2011",2,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2012","2012",2,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2013","2013",2,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2014","2014",2,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2015","2015",2,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2016","2016",2,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2017","2017",2,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2018","2018",2,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2019","2019",2,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2020","2020",2,,
"200144","Population aged 15-24 years (thousands)","AIA","Anguilla","2021","2021",2,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2005","2005",2824,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2006","2006",2904,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2007","2007",2979,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2008","2008",3046,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2009","2009",3110,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2010","2010",3175,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2011","2011",3243,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2012","2012",3319,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2013","2013",3403,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2014","2014",3490,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2015","2015",3589,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2016","2016",3693,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2017","2017",3807,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2018","2018",3923,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2019","2019",4046,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2020","2020",4175,,
"200144","Population aged 15-24 years (thousands)","BFA","Burkina Faso","2021","2021",4319,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2005","2005",5096,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2006","2006",5160,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2007","2007",5216,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2008","2008",5267,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2009","2009",5311,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2010","2010",5347,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2011","2011",5377,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2012","2012",5397,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2013","2013",5412,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2014","2014",5425,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",5438,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",5447,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2017","2017",5396,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2018","2018",5194,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2019","2019",4857,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2020","2020",4681,,
"200144","Population aged 15-24 years (thousands)","VEN","Venezuela (Bolivarian Republic of)","2021","2021",4669,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2005","2005",3679,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2006","2006",3725,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2007","2007",3772,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2008","2008",3822,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2009","2009",3870,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2010","2010",3909,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2011","2011",3937,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2012","2012",3956,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2013","2013",3964,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2014","2014",3964,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2015","2015",3957,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2016","2016",3928,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2017","2017",3887,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2018","2018",3831,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2019","2019",3767,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2020","2020",3705,,
"200144","Population aged 15-24 years (thousands)","PRK","Democratic People's Republic of Korea","2021","2021",3639,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2005","2005",3006,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2006","2006",3064,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2007","2007",3109,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2008","2008",3125,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2009","2009",3115,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2010","2010",3083,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2011","2011",3030,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2012","2012",2946,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2013","2013",2846,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2014","2014",2745,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2015","2015",2648,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2016","2016",2561,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2017","2017",2486,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2018","2018",2426,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2019","2019",2386,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2020","2020",2372,,
"200144","Population aged 15-24 years (thousands)","KAZ","Kazakhstan","2021","2021",2399,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2005","2005",8,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2006","2006",9,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2007","2007",9,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2008","2008",9,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2009","2009",9,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2010","2010",9,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2011","2011",9,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2012","2012",9,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2013","2013",9,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2014","2014",9,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2015","2015",8,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2016","2016",8,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2017","2017",8,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2018","2018",8,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2019","2019",8,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2020","2020",8,,
"200144","Population aged 15-24 years (thousands)","GRL","Greenland","2021","2021",7,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2005","2005",4,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2006","2006",4,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2007","2007",4,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2008","2008",4,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2009","2009",4,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2010","2010",4,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2011","2011",4,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2012","2012",4,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2013","2013",4,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2014","2014",4,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2015","2015",4,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2016","2016",4,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2017","2017",4,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2018","2018",4,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2019","2019",4,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2020","2020",4,,
"200144","Population aged 15-24 years (thousands)","VGB","British Virgin Islands","2021","2021",4,,
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2005","2005",1103,,
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2006","2006",1133,,
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2007","2007",1165,,
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2008","2008",1197,,
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2009","2009",1224,,
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2010","2010",1244,,
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2011","2011",1253,,
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2012","2012",1252,,
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2013","2013",1246,,
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2014","2014",1234,,
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2015","2015",1219,,
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2016","2016",1199,,
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2017","2017",1178,,
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2018","2018",1163,,
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2019","2019",1156,,
"200144","Population aged 15-24 years (thousands)","SWE","Sweden","2020","2020",1156,,
