"Country or Area","Year","Area","Sex","Religion","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Samoa","2016","Urban","Female","Methodist","Census - de facto - complete tabulation","Final figure, complete","2018","1541",""
"Samoa","2016","Urban","Female","Muslim","Census - de facto - complete tabulation","Final figure, complete","2018","5",""
"Samoa","2016","Urban","Female","Nazarene","Census - de facto - complete tabulation","Final figure, complete","2018","71",""
"Samoa","2016","Urban","Female","Protestant","Census - de facto - complete tabulation","Final figure, complete","2018","100",""
"Samoa","2016","Urban","Female","Seventh Day Adventist","Census - de facto - complete tabulation","Final figure, complete","2018","698",""
"Samoa","2016","Urban","Female","Other","Census - de facto - complete tabulation","Final figure, complete","2018","579",""
"Samoa","2016","Urban","Female","No Religion","Census - de facto - complete tabulation","Final figure, complete","2018","65",""
"Samoa","2016","Urban","Female","Not Stated","Census - de facto - complete tabulation","Final figure, complete","2018","20",""
"Samoa","2016","Urban","Female","Elim","Census - de facto - complete tabulation","Final figure, complete","2018","6",""
"Samoa","2016","Urban","Female","Worship Centre","Census - de facto - complete tabulation","Final figure, complete","2018","757",""
"Samoa","2016","Urban","Female","CCCJS","Census - de facto - complete tabulation","Final figure, complete","2018","195",""
"Samoa","2016","Urban","Female","Voice of Christ","Census - de facto - complete tabulation","Final figure, complete","2018","193",""
"Samoa","2016","Urban","Female","Samoa Evangelism","Census - de facto - complete tabulation","Final figure, complete","2018","8",""
"Samoa","2016","Urban","Female","Peace Chapel","Census - de facto - complete tabulation","Final figure, complete","2018","208",""
"Samoa","2016","Urban","Female","Aoga Tusi Paia","Census - de facto - complete tabulation","Final figure, complete","2018","32",""
"Samoa","2016","Rural","Both Sexes","Total","Census - de facto - complete tabulation","Final figure, complete","2018","158588",""
"Samoa","2016","Rural","Both Sexes","Anglican","Census - de facto - complete tabulation","Final figure, complete","2018","97",""
"Samoa","2016","Rural","Both Sexes","Assembly of God","Census - de facto - complete tabulation","Final figure, complete","2018","12019",""
"Samoa","2016","Rural","Both Sexes","Baha'i","Census - de facto - complete tabulation","Final figure, complete","2018","652",""
"Samoa","2016","Rural","Both Sexes","Baptist","Census - de facto - complete tabulation","Final figure, complete","2018","534",""
"Samoa","2016","Rural","Both Sexes","Catholic","Census - de facto - complete tabulation","Final figure, complete","2018","27383",""
"Samoa","2016","Rural","Both Sexes","Christian","Census - de facto - complete tabulation","Final figure, complete","2018","1072","43"
"Samoa","2016","Rural","Both Sexes","Congregational","Census - de facto - complete tabulation","Final figure, complete","2018","45765",""
"Samoa","2016","Rural","Both Sexes","Full Gospel Church","Census - de facto - complete tabulation","Final figure, complete","2018","1699",""
"Samoa","2016","Rural","Both Sexes","Jehovah Witness","Census - de facto - complete tabulation","Final figure, complete","2018","1047",""
"Samoa","2016","Rural","Both Sexes","Latter Day Saints","Census - de facto - complete tabulation","Final figure, complete","2018","27925",""
"Samoa","2016","Rural","Both Sexes","Methodist","Census - de facto - complete tabulation","Final figure, complete","2018","21156",""
"Samoa","2016","Rural","Both Sexes","Muslim","Census - de facto - complete tabulation","Final figure, complete","2018","77",""
"Samoa","2016","Rural","Both Sexes","Nazarene","Census - de facto - complete tabulation","Final figure, complete","2018","1214",""
"Samoa","2016","Rural","Both Sexes","Protestant","Census - de facto - complete tabulation","Final figure, complete","2018","94",""
"Samoa","2016","Rural","Both Sexes","Seventh Day Adventist","Census - de facto - complete tabulation","Final figure, complete","2018","7140",""
"Samoa","2016","Rural","Both Sexes","Other","Census - de facto - complete tabulation","Final figure, complete","2018","3592",""
"Samoa","2016","Rural","Both Sexes","No Religion","Census - de facto - complete tabulation","Final figure, complete","2018","184",""
"Samoa","2016","Rural","Both Sexes","Not Stated","Census - de facto - complete tabulation","Final figure, complete","2018","66",""
"Samoa","2016","Rural","Both Sexes","Elim","Census - de facto - complete tabulation","Final figure, complete","2018","151",""
"Samoa","2016","Rural","Both Sexes","Worship Centre","Census - de facto - complete tabulation","Final figure, complete","2018","3942",""
"Samoa","2016","Rural","Both Sexes","CCCJS","Census - de facto - complete tabulation","Final figure, complete","2018","257",""
"Samoa","2016","Rural","Both Sexes","Voice of Christ","Census - de facto - complete tabulation","Final figure, complete","2018","1491",""
"Samoa","2016","Rural","Both Sexes","Samoa Evangelism","Census - de facto - complete tabulation","Final figure, complete","2018","115",""
"Samoa","2016","Rural","Both Sexes","Peace Chapel","Census - de facto - complete tabulation","Final figure, complete","2018","348",""
"Samoa","2016","Rural","Both Sexes","Aoga Tusi Paia","Census - de facto - complete tabulation","Final figure, complete","2018","568",""
"Samoa","2016","Rural","Male","Total","Census - de facto - complete tabulation","Final figure, complete","2018","82132",""
"Samoa","2016","Rural","Male","Anglican","Census - de facto - complete tabulation","Final figure, complete","2018","55",""
"Samoa","2016","Rural","Male","Assembly of God","Census - de facto - complete tabulation","Final figure, complete","2018","6210",""
"Samoa","2016","Rural","Male","Baha'i","Census - de facto - complete tabulation","Final figure, complete","2018","354",""
"Samoa","2016","Rural","Male","Baptist","Census - de facto - complete tabulation","Final figure, complete","2018","283",""
"Samoa","2016","Rural","Male","Catholic","Census - de facto - complete tabulation","Final figure, complete","2018","14139",""
"Samoa","2016","Rural","Male","Christian","Census - de facto - complete tabulation","Final figure, complete","2018","522","43"
"Samoa","2016","Rural","Male","Congregational","Census - de facto - complete tabulation","Final figure, complete","2018","23671",""
"Samoa","2016","Rural","Male","Full Gospel Church","Census - de facto - complete tabulation","Final figure, complete","2018","864",""
"Samoa","2016","Rural","Male","Jehovah Witness","Census - de facto - complete tabulation","Final figure, complete","2018","549",""
"Samoa","2016","Rural","Male","Latter Day Saints","Census - de facto - complete tabulation","Final figure, complete","2018","14499",""
"Samoa","2016","Rural","Male","Methodist","Census - de facto - complete tabulation","Final figure, complete","2018","11000",""
"Samoa","2016","Rural","Male","Muslim","Census - de facto - complete tabulation","Final figure, complete","2018","49",""
"Samoa","2016","Rural","Male","Nazarene","Census - de facto - complete tabulation","Final figure, complete","2018","625",""
"Samoa","2016","Rural","Male","Protestant","Census - de facto - complete tabulation","Final figure, complete","2018","42",""
"Samoa","2016","Rural","Male","Seventh Day Adventist","Census - de facto - complete tabulation","Final figure, complete","2018","3749",""
"Samoa","2016","Rural","Male","Other","Census - de facto - complete tabulation","Final figure, complete","2018","1845",""
"Samoa","2016","Rural","Male","No Religion","Census - de facto - complete tabulation","Final figure, complete","2018","106",""
"Samoa","2016","Rural","Male","Not Stated","Census - de facto - complete tabulation","Final figure, complete","2018","32",""
"Samoa","2016","Rural","Male","Elim","Census - de facto - complete tabulation","Final figure, complete","2018","74",""
"Samoa","2016","Rural","Male","Worship Centre","Census - de facto - complete tabulation","Final figure, complete","2018","2018",""
"Samoa","2016","Rural","Male","CCCJS","Census - de facto - complete tabulation","Final figure, complete","2018","143",""
"Samoa","2016","Rural","Male","Voice of Christ","Census - de facto - complete tabulation","Final figure, complete","2018","778",""
"Samoa","2016","Rural","Male","Samoa Evangelism","Census - de facto - complete tabulation","Final figure, complete","2018","60",""
"Samoa","2016","Rural","Male","Peace Chapel","Census - de facto - complete tabulation","Final figure, complete","2018","162",""
"Samoa","2016","Rural","Male","Aoga Tusi Paia","Census - de facto - complete tabulation","Final figure, complete","2018","303",""
"Samoa","2016","Rural","Female","Total","Census - de facto - complete tabulation","Final figure, complete","2018","76456",""
"Samoa","2016","Rural","Female","Anglican","Census - de facto - complete tabulation","Final figure, complete","2018","42",""
"Samoa","2016","Rural","Female","Assembly of God","Census - de facto - complete tabulation","Final figure, complete","2018","5809",""
"Samoa","2016","Rural","Female","Baha'i","Census - de facto - complete tabulation","Final figure, complete","2018","298",""
"Samoa","2016","Rural","Female","Baptist","Census - de facto - complete tabulation","Final figure, complete","2018","251",""
"Samoa","2016","Rural","Female","Catholic","Census - de facto - complete tabulation","Final figure, complete","2018","13244",""
"Samoa","2016","Rural","Female","Christian","Census - de facto - complete tabulation","Final figure, complete","2018","550","43"
"Samoa","2016","Rural","Female","Congregational","Census - de facto - complete tabulation","Final figure, complete","2018","22094",""
"Samoa","2016","Rural","Female","Full Gospel Church","Census - de facto - complete tabulation","Final figure, complete","2018","835",""
"Samoa","2016","Rural","Female","Jehovah Witness","Census - de facto - complete tabulation","Final figure, complete","2018","498",""
"Samoa","2016","Rural","Female","Latter Day Saints","Census - de facto - complete tabulation","Final figure, complete","2018","13426",""
"Samoa","2016","Rural","Female","Methodist","Census - de facto - complete tabulation","Final figure, complete","2018","10156",""
"Samoa","2016","Rural","Female","Muslim","Census - de facto - complete tabulation","Final figure, complete","2018","28",""
"Samoa","2016","Rural","Female","Nazarene","Census - de facto - complete tabulation","Final figure, complete","2018","589",""
"Samoa","2016","Rural","Female","Protestant","Census - de facto - complete tabulation","Final figure, complete","2018","52",""
"Samoa","2016","Rural","Female","Seventh Day Adventist","Census - de facto - complete tabulation","Final figure, complete","2018","3391",""
"Samoa","2016","Rural","Female","Other","Census - de facto - complete tabulation","Final figure, complete","2018","1747",""
"Samoa","2016","Rural","Female","No Religion","Census - de facto - complete tabulation","Final figure, complete","2018","78",""
"Samoa","2016","Rural","Female","Not Stated","Census - de facto - complete tabulation","Final figure, complete","2018","34",""
"Samoa","2016","Rural","Female","Elim","Census - de facto - complete tabulation","Final figure, complete","2018","77",""
"Samoa","2016","Rural","Female","Worship Centre","Census - de facto - complete tabulation","Final figure, complete","2018","1924",""
"Samoa","2016","Rural","Female","CCCJS","Census - de facto - complete tabulation","Final figure, complete","2018","114",""
"Samoa","2016","Rural","Female","Voice of Christ","Census - de facto - complete tabulation","Final figure, complete","2018","713",""
"Samoa","2016","Rural","Female","Samoa Evangelism","Census - de facto - complete tabulation","Final figure, complete","2018","55",""
"Samoa","2016","Rural","Female","Peace Chapel","Census - de facto - complete tabulation","Final figure, complete","2018","186",""
"Samoa","2016","Rural","Female","Aoga Tusi Paia","Census - de facto - complete tabulation","Final figure, complete","2018","265",""
"Sao Tome and Principe","2012","Total","Both Sexes","Total","Census - de jure - complete tabulation","Final figure, complete","2016","178739",""
"Sao Tome and Principe","2012","Total","Both Sexes","Adventist","Census - de jure - complete tabulation","Final figure, complete","2016","7239",""
"Sao Tome and Principe","2012","Total","Both Sexes","Assembly of God","Census - de jure - complete tabulation","Final figure, complete","2016","5991",""
"Sao Tome and Principe","2012","Total","Both Sexes","Jehovah Witness","Census - de jure - complete tabulation","Final figure, complete","2016","2202",""
"Sao Tome and Principe","2012","Total","Both Sexes","New Apostolic","Census - de jure - complete tabulation","Final figure, complete","2016","5177",""
"Sao Tome and Principe","2012","Total","Both Sexes","Other","Census - de jure - complete tabulation","Final figure, complete","2016","8990",""
"Sao Tome and Principe","2012","Total","Both Sexes","No Religion","Census - de jure - complete tabulation","Final figure, complete","2016","37935",""
"Sao Tome and Principe","2012","Total","Both Sexes","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2016","488",""
"Sao Tome and Principe","2012","Total","Both Sexes","God is Love","Census - de jure - complete tabulation","Final figure, complete","2016","1432",""
"Sao Tome and Principe","2012","Total","Both Sexes","Roman Apostolic Catholic","Census - de jure - complete tabulation","Final figure, complete","2016","99570",""
"Sao Tome and Principe","2012","Total","Both Sexes","Universal of the Kingdom of God","Census - de jure - complete tabulation","Final figure, complete","2016","3568",""
"Sao Tome and Principe","2012","Total","Both Sexes","Messianica","Census - de jure - complete tabulation","Final figure, complete","2016","688",""
"Sao Tome and Principe","2012","Total","Both Sexes","Maná","Census - de jure - complete tabulation","Final figure, complete","2016","4191",""
"Sao Tome and Principe","2012","Total","Both Sexes","Unknown","Census - de jure - complete tabulation","Final figure, complete","2016","1268",""
"Sao Tome and Principe","2012","Total","Male","Total","Census - de jure - complete tabulation","Final figure, complete","2016","88867",""
"Sao Tome and Principe","2012","Total","Male","Adventist","Census - de jure - complete tabulation","Final figure, complete","2016","3698",""
"Sao Tome and Principe","2012","Total","Male","Assembly of God","Census - de jure - complete tabulation","Final figure, complete","2016","2960",""
"Sao Tome and Principe","2012","Total","Male","Jehovah Witness","Census - de jure - complete tabulation","Final figure, complete","2016","1071",""
"Sao Tome and Principe","2012","Total","Male","New Apostolic","Census - de jure - complete tabulation","Final figure, complete","2016","2780",""
"Sao Tome and Principe","2012","Total","Male","Other","Census - de jure - complete tabulation","Final figure, complete","2016","4373",""
"Sao Tome and Principe","2012","Total","Male","No Religion","Census - de jure - complete tabulation","Final figure, complete","2016","21519",""
"Sao Tome and Principe","2012","Total","Male","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2016","271",""
"Sao Tome and Principe","2012","Total","Male","God is Love","Census - de jure - complete tabulation","Final figure, complete","2016","651",""
"Sao Tome and Principe","2012","Total","Male","Roman Apostolic Catholic","Census - de jure - complete tabulation","Final figure, complete","2016","47052",""
"Sao Tome and Principe","2012","Total","Male","Universal of the Kingdom of God","Census - de jure - complete tabulation","Final figure, complete","2016","1512",""
"Sao Tome and Principe","2012","Total","Male","Messianica","Census - de jure - complete tabulation","Final figure, complete","2016","254",""
"Sao Tome and Principe","2012","Total","Male","Maná","Census - de jure - complete tabulation","Final figure, complete","2016","1866",""
"Sao Tome and Principe","2012","Total","Male","Unknown","Census - de jure - complete tabulation","Final figure, complete","2016","860",""
"Sao Tome and Principe","2012","Total","Female","Total","Census - de jure - complete tabulation","Final figure, complete","2016","89872",""
"Sao Tome and Principe","2012","Total","Female","Adventist","Census - de jure - complete tabulation","Final figure, complete","2016","3541",""
"Sao Tome and Principe","2012","Total","Female","Assembly of God","Census - de jure - complete tabulation","Final figure, complete","2016","3031",""
"Sao Tome and Principe","2012","Total","Female","Jehovah Witness","Census - de jure - complete tabulation","Final figure, complete","2016","1131",""
"Sao Tome and Principe","2012","Total","Female","New Apostolic","Census - de jure - complete tabulation","Final figure, complete","2016","2397",""
"Sao Tome and Principe","2012","Total","Female","Other","Census - de jure - complete tabulation","Final figure, complete","2016","4617",""
"Sao Tome and Principe","2012","Total","Female","No Religion","Census - de jure - complete tabulation","Final figure, complete","2016","16416",""
"Sao Tome and Principe","2012","Total","Female","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2016","217",""
"Sao Tome and Principe","2012","Total","Female","God is Love","Census - de jure - complete tabulation","Final figure, complete","2016","781",""
"Sao Tome and Principe","2012","Total","Female","Roman Apostolic Catholic","Census - de jure - complete tabulation","Final figure, complete","2016","52518",""
"Sao Tome and Principe","2012","Total","Female","Universal of the Kingdom of God","Census - de jure - complete tabulation","Final figure, complete","2016","2056",""
"Sao Tome and Principe","2012","Total","Female","Messianica","Census - de jure - complete tabulation","Final figure, complete","2016","434",""
"Sao Tome and Principe","2012","Total","Female","Maná","Census - de jure - complete tabulation","Final figure, complete","2016","2325",""
"Sao Tome and Principe","2012","Total","Female","Unknown","Census - de jure - complete tabulation","Final figure, complete","2016","408",""
"Sao Tome and Principe","2012","Urban","Both Sexes","Total","Census - de jure - complete tabulation","Final figure, complete","2016","119781",""
"Sao Tome and Principe","2012","Urban","Both Sexes","Adventist","Census - de jure - complete tabulation","Final figure, complete","2016","4882",""
"Sao Tome and Principe","2012","Urban","Both Sexes","Assembly of God","Census - de jure - complete tabulation","Final figure, complete","2016","3411",""
"Sao Tome and Principe","2012","Urban","Both Sexes","Jehovah Witness","Census - de jure - complete tabulation","Final figure, complete","2016","1698",""
"Sao Tome and Principe","2012","Urban","Both Sexes","New Apostolic","Census - de jure - complete tabulation","Final figure, complete","2016","1886",""
"Sao Tome and Principe","2012","Urban","Both Sexes","Other","Census - de jure - complete tabulation","Final figure, complete","2016","6394",""
"Sao Tome and Principe","2012","Urban","Both Sexes","No Religion","Census - de jure - complete tabulation","Final figure, complete","2016","24701",""
"Sao Tome and Principe","2012","Urban","Both Sexes","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2016","325",""
"Sao Tome and Principe","2012","Urban","Both Sexes","God is Love","Census - de jure - complete tabulation","Final figure, complete","2016","966",""
"Sao Tome and Principe","2012","Urban","Both Sexes","Roman Apostolic Catholic","Census - de jure - complete tabulation","Final figure, complete","2016","68422",""
"Sao Tome and Principe","2012","Urban","Both Sexes","Universal of the Kingdom of God","Census - de jure - complete tabulation","Final figure, complete","2016","2826",""
"Sao Tome and Principe","2012","Urban","Both Sexes","Messianica","Census - de jure - complete tabulation","Final figure, complete","2016","593",""
"Sao Tome and Principe","2012","Urban","Both Sexes","Maná","Census - de jure - complete tabulation","Final figure, complete","2016","2843",""
"Sao Tome and Principe","2012","Urban","Both Sexes","Unknown","Census - de jure - complete tabulation","Final figure, complete","2016","834",""
"Sao Tome and Principe","2012","Urban","Male","Total","Census - de jure - complete tabulation","Final figure, complete","2016","58710",""
"Sao Tome and Principe","2012","Urban","Male","Adventist","Census - de jure - complete tabulation","Final figure, complete","2016","2456",""
"Sao Tome and Principe","2012","Urban","Male","Assembly of God","Census - de jure - complete tabulation","Final figure, complete","2016","1654",""
"Sao Tome and Principe","2012","Urban","Male","Jehovah Witness","Census - de jure - complete tabulation","Final figure, complete","2016","809",""
"Sao Tome and Principe","2012","Urban","Male","New Apostolic","Census - de jure - complete tabulation","Final figure, complete","2016","999",""
"Sao Tome and Principe","2012","Urban","Male","Other","Census - de jure - complete tabulation","Final figure, complete","2016","3085",""
"Sao Tome and Principe","2012","Urban","Male","No Religion","Census - de jure - complete tabulation","Final figure, complete","2016","13965",""
"Sao Tome and Principe","2012","Urban","Male","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2016","175",""
"Sao Tome and Principe","2012","Urban","Male","God is Love","Census - de jure - complete tabulation","Final figure, complete","2016","442",""
"Sao Tome and Principe","2012","Urban","Male","Roman Apostolic Catholic","Census - de jure - complete tabulation","Final figure, complete","2016","31921",""
"Sao Tome and Principe","2012","Urban","Male","Universal of the Kingdom of God","Census - de jure - complete tabulation","Final figure, complete","2016","1175",""
"Sao Tome and Principe","2012","Urban","Male","Messianica","Census - de jure - complete tabulation","Final figure, complete","2016","214",""
"Sao Tome and Principe","2012","Urban","Male","Maná","Census - de jure - complete tabulation","Final figure, complete","2016","1257",""
"Sao Tome and Principe","2012","Urban","Male","Unknown","Census - de jure - complete tabulation","Final figure, complete","2016","558",""
"Sao Tome and Principe","2012","Urban","Female","Total","Census - de jure - complete tabulation","Final figure, complete","2016","61071",""
"Sao Tome and Principe","2012","Urban","Female","Adventist","Census - de jure - complete tabulation","Final figure, complete","2016","2426",""
"Sao Tome and Principe","2012","Urban","Female","Assembly of God","Census - de jure - complete tabulation","Final figure, complete","2016","1757",""
"Sao Tome and Principe","2012","Urban","Female","Jehovah Witness","Census - de jure - complete tabulation","Final figure, complete","2016","889",""
"Sao Tome and Principe","2012","Urban","Female","New Apostolic","Census - de jure - complete tabulation","Final figure, complete","2016","887",""
"Sao Tome and Principe","2012","Urban","Female","Other","Census - de jure - complete tabulation","Final figure, complete","2016","3309",""
"Sao Tome and Principe","2012","Urban","Female","No Religion","Census - de jure - complete tabulation","Final figure, complete","2016","10736",""
"Sao Tome and Principe","2012","Urban","Female","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2016","150",""
"Sao Tome and Principe","2012","Urban","Female","God is Love","Census - de jure - complete tabulation","Final figure, complete","2016","524",""
"Sao Tome and Principe","2012","Urban","Female","Roman Apostolic Catholic","Census - de jure - complete tabulation","Final figure, complete","2016","36501",""
"Sao Tome and Principe","2012","Urban","Female","Universal of the Kingdom of God","Census - de jure - complete tabulation","Final figure, complete","2016","1651",""
"Sao Tome and Principe","2012","Urban","Female","Messianica","Census - de jure - complete tabulation","Final figure, complete","2016","379",""
"Sao Tome and Principe","2012","Urban","Female","Maná","Census - de jure - complete tabulation","Final figure, complete","2016","1586",""
"Sao Tome and Principe","2012","Urban","Female","Unknown","Census - de jure - complete tabulation","Final figure, complete","2016","276",""
"Sao Tome and Principe","2012","Rural","Both Sexes","Total","Census - de jure - complete tabulation","Final figure, complete","2016","58958",""
"Sao Tome and Principe","2012","Rural","Both Sexes","Adventist","Census - de jure - complete tabulation","Final figure, complete","2016","2357",""
"Sao Tome and Principe","2012","Rural","Both Sexes","Assembly of God","Census - de jure - complete tabulation","Final figure, complete","2016","2580",""
"Sao Tome and Principe","2012","Rural","Both Sexes","Jehovah Witness","Census - de jure - complete tabulation","Final figure, complete","2016","504",""
"Sao Tome and Principe","2012","Rural","Both Sexes","New Apostolic","Census - de jure - complete tabulation","Final figure, complete","2016","3291",""
"Sao Tome and Principe","2012","Rural","Both Sexes","Other","Census - de jure - complete tabulation","Final figure, complete","2016","2596",""
"Sao Tome and Principe","2012","Rural","Both Sexes","No Religion","Census - de jure - complete tabulation","Final figure, complete","2016","13234",""
"Sao Tome and Principe","2012","Rural","Both Sexes","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2016","163",""
"Sao Tome and Principe","2012","Rural","Both Sexes","God is Love","Census - de jure - complete tabulation","Final figure, complete","2016","466",""
"Sao Tome and Principe","2012","Rural","Both Sexes","Roman Apostolic Catholic","Census - de jure - complete tabulation","Final figure, complete","2016","31148",""
"Sao Tome and Principe","2012","Rural","Both Sexes","Universal of the Kingdom of God","Census - de jure - complete tabulation","Final figure, complete","2016","742",""
"Sao Tome and Principe","2012","Rural","Both Sexes","Messianica","Census - de jure - complete tabulation","Final figure, complete","2016","95",""
"Sao Tome and Principe","2012","Rural","Both Sexes","Maná","Census - de jure - complete tabulation","Final figure, complete","2016","1348",""
"Sao Tome and Principe","2012","Rural","Both Sexes","Unknown","Census - de jure - complete tabulation","Final figure, complete","2016","434",""
"Sao Tome and Principe","2012","Rural","Male","Total","Census - de jure - complete tabulation","Final figure, complete","2016","30157",""
"Sao Tome and Principe","2012","Rural","Male","Adventist","Census - de jure - complete tabulation","Final figure, complete","2016","1242",""
"Sao Tome and Principe","2012","Rural","Male","Assembly of God","Census - de jure - complete tabulation","Final figure, complete","2016","1306",""
"Sao Tome and Principe","2012","Rural","Male","Jehovah Witness","Census - de jure - complete tabulation","Final figure, complete","2016","262",""
"Sao Tome and Principe","2012","Rural","Male","New Apostolic","Census - de jure - complete tabulation","Final figure, complete","2016","1781",""
"Sao Tome and Principe","2012","Rural","Male","Other","Census - de jure - complete tabulation","Final figure, complete","2016","1288",""
"Sao Tome and Principe","2012","Rural","Male","No Religion","Census - de jure - complete tabulation","Final figure, complete","2016","7554",""
"Sao Tome and Principe","2012","Rural","Male","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2016","96",""
"Sao Tome and Principe","2012","Rural","Male","God is Love","Census - de jure - complete tabulation","Final figure, complete","2016","209",""
"Sao Tome and Principe","2012","Rural","Male","Roman Apostolic Catholic","Census - de jure - complete tabulation","Final figure, complete","2016","15131",""
"Sao Tome and Principe","2012","Rural","Male","Universal of the Kingdom of God","Census - de jure - complete tabulation","Final figure, complete","2016","337",""
"Sao Tome and Principe","2012","Rural","Male","Messianica","Census - de jure - complete tabulation","Final figure, complete","2016","40",""
"Sao Tome and Principe","2012","Rural","Male","Maná","Census - de jure - complete tabulation","Final figure, complete","2016","609",""
"Sao Tome and Principe","2012","Rural","Male","Unknown","Census - de jure - complete tabulation","Final figure, complete","2016","302",""
"Sao Tome and Principe","2012","Rural","Female","Total","Census - de jure - complete tabulation","Final figure, complete","2016","28801",""
"Sao Tome and Principe","2012","Rural","Female","Adventist","Census - de jure - complete tabulation","Final figure, complete","2016","1115",""
"Sao Tome and Principe","2012","Rural","Female","Assembly of God","Census - de jure - complete tabulation","Final figure, complete","2016","1274",""
"Sao Tome and Principe","2012","Rural","Female","Jehovah Witness","Census - de jure - complete tabulation","Final figure, complete","2016","242",""
"Sao Tome and Principe","2012","Rural","Female","New Apostolic","Census - de jure - complete tabulation","Final figure, complete","2016","1510",""
"Sao Tome and Principe","2012","Rural","Female","Other","Census - de jure - complete tabulation","Final figure, complete","2016","1308",""
"Sao Tome and Principe","2012","Rural","Female","No Religion","Census - de jure - complete tabulation","Final figure, complete","2016","5680",""
"Sao Tome and Principe","2012","Rural","Female","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2016","67",""
"Sao Tome and Principe","2012","Rural","Female","God is Love","Census - de jure - complete tabulation","Final figure, complete","2016","257",""
"Sao Tome and Principe","2012","Rural","Female","Roman Apostolic Catholic","Census - de jure - complete tabulation","Final figure, complete","2016","16017",""
"Sao Tome and Principe","2012","Rural","Female","Universal of the Kingdom of God","Census - de jure - complete tabulation","Final figure, complete","2016","405",""
"Sao Tome and Principe","2012","Rural","Female","Messianica","Census - de jure - complete tabulation","Final figure, complete","2016","55",""
"Sao Tome and Principe","2012","Rural","Female","Maná","Census - de jure - complete tabulation","Final figure, complete","2016","739",""
"Sao Tome and Principe","2012","Rural","Female","Unknown","Census - de jure - complete tabulation","Final figure, complete","2016","132",""
"Serbia","2011","Total","Both Sexes","Total","Census - de jure - complete tabulation","Final figure, complete","2013","7186862","44"
"Serbia","2011","Total","Both Sexes","Agnostic","Census - de jure - complete tabulation","Final figure, complete","2013","4010","44"
"Serbia","2011","Total","Both Sexes","Atheist","Census - de jure - complete tabulation","Final figure, complete","2013","80053","44"
"Serbia","2011","Total","Both Sexes","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","356957","44"
"Serbia","2011","Total","Both Sexes","Islam ","Census - de jure - complete tabulation","Final figure, complete","2013","222828","44"
"Serbia","2011","Total","Both Sexes","Judaism","Census - de jure - complete tabulation","Final figure, complete","2013","578","44"
"Serbia","2011","Total","Both Sexes","Protestant","Census - de jure - complete tabulation","Final figure, complete","2013","71284","44"
"Serbia","2011","Total","Both Sexes","Serbian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","6079396","44"
"Serbia","2011","Total","Both Sexes","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2013","48294","44"
"Serbia","2011","Total","Both Sexes","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2013","1776","44"
"Serbia","2011","Total","Both Sexes","Didn't answer","Census - de jure - complete tabulation","Final figure, complete","2013","220735","44"
"Serbia","2011","Total","Both Sexes","Eastern religion","Census - de jure - complete tabulation","Final figure, complete","2013","1237","44,45"
"Serbia","2011","Total","Both Sexes","Unknown","Census - de jure - complete tabulation","Final figure, complete","2013","99714","44"
"Serbia","2011","Total","Male","Total","Census - de jure - complete tabulation","Final figure, complete","2013","3499176","44"
"Serbia","2011","Total","Male","Agnostic","Census - de jure - complete tabulation","Final figure, complete","2013","2186","44"
"Serbia","2011","Total","Male","Atheist","Census - de jure - complete tabulation","Final figure, complete","2013","45680","44"
"Serbia","2011","Total","Male","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","162655","44"
"Serbia","2011","Total","Male","Islam ","Census - de jure - complete tabulation","Final figure, complete","2013","112995","44"
"Serbia","2011","Total","Male","Judaism","Census - de jure - complete tabulation","Final figure, complete","2013","251","44"
"Serbia","2011","Total","Male","Protestant","Census - de jure - complete tabulation","Final figure, complete","2013","33370","44"
"Serbia","2011","Total","Male","Serbian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","2959645","44"
"Serbia","2011","Total","Male","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2013","23199","44"
"Serbia","2011","Total","Male","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2013","1018","44"
"Serbia","2011","Total","Male","Didn't answer","Census - de jure - complete tabulation","Final figure, complete","2013","107792","44"
"Serbia","2011","Total","Male","Eastern religion","Census - de jure - complete tabulation","Final figure, complete","2013","736","44,45"
"Serbia","2011","Total","Male","Unknown","Census - de jure - complete tabulation","Final figure, complete","2013","49649","44"
"Serbia","2011","Total","Female","Total","Census - de jure - complete tabulation","Final figure, complete","2013","3687686","44"
"Serbia","2011","Total","Female","Agnostic","Census - de jure - complete tabulation","Final figure, complete","2013","1824","44"
"Serbia","2011","Total","Female","Atheist","Census - de jure - complete tabulation","Final figure, complete","2013","34373","44"
