"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SYR","Syrian Arab Republic","2018","2018",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SYR","Syrian Arab Republic","2019","2019",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SYR","Syrian Arab Republic","2020","2020",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SYR","Syrian Arab Republic","2021","2021",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2005","2005",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2006","2006",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2007","2007",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2008","2008",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2009","2009",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2010","2010",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2011","2011",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2012","2012",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2013","2013",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2014","2014",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2015","2015",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2016","2016",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2017","2017",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2018","2018",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2019","2019",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2020","2020",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TLS","Timor-Leste","2021","2021",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2005","2005",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2006","2006",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2007","2007",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2008","2008",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2009","2009",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2010","2010",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2011","2011",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2012","2012",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2013","2013",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2014","2014",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2015","2015",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2016","2016",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2017","2017",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2018","2018",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2019","2019",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2020","2020",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TGO","Togo","2021","2021",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2005","2005",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2006","2006",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2007","2007",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2008","2008",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2009","2009",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2010","2010",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2011","2011",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2012","2012",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2013","2013",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2014","2014",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2015","2015",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2016","2016",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2017","2017",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2018","2018",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2019","2019",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2020","2020",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","URY","Uruguay","2021","2021",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2005","2005",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2006","2006",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2007","2007",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2008","2008",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2009","2009",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2010","2010",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2011","2011",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2012","2012",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2013","2013",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2014","2014",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2015","2015",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2016","2016",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2017","2017",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2018","2018",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2019","2019",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2020","2020",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UZB","Uzbekistan","2021","2021",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2005","2005",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2006","2006",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2007","2007",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2008","2008",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2009","2009",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2010","2010",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2011","2011",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2012","2012",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2013","2013",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2014","2014",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2015","2015",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2016","2016",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2017","2017",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2018","2018",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2019","2019",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2020","2020",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VUT","Vanuatu","2021","2021",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2005","2005",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2006","2006",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2007","2007",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2008","2008",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2009","2009",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2010","2010",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2011","2011",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2012","2012",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2013","2013",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2014","2014",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2017","2017",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2018","2018",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2019","2019",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2020","2020",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VEN","Venezuela (Bolivarian Republic of)","2021","2021",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2005","2005",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2006","2006",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2007","2007",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2008","2008",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2009","2009",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2010","2010",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2011","2011",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2012","2012",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2013","2013",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2014","2014",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2015","2015",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2016","2016",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2017","2017",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2018","2018",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2019","2019",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2020","2020",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","VIR","United States Virgin Islands","2021","2021",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2005","2005",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2006","2006",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2007","2007",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2008","2008",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2009","2009",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2010","2010",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2011","2011",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2012","2012",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2013","2013",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2014","2014",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2015","2015",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2016","2016",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2017","2017",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2018","2018",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2019","2019",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2020","2020",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","YEM","Yemen","2021","2021",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2005","2005",51,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2006","2006",52,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2007","2007",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2008","2008",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2009","2009",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2010","2010",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2011","2011",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2012","2012",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2013","2013",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2014","2014",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2015","2015",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2016","2016",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2017","2017",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2018","2018",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2019","2019",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2020","2020",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2021","2021",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2005","2005",45,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2006","2006",45,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2007","2007",46,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2008","2008",47,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2009","2009",48,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2010","2010",51,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2011","2011",53,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2012","2012",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2013","2013",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2014","2014",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2015","2015",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2016","2016",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2017","2017",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2018","2018",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2019","2019",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2020","2020",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZWE","Zimbabwe","2021","2021",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2005","2005",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2006","2006",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2007","2007",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2008","2008",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2009","2009",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2010","2010",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2011","2011",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2012","2012",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2013","2013",84,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2014","2014",84,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2015","2015",84,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2016","2016",84,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2017","2017",85,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2018","2018",85,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2019","2019",85,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2020","2020",85,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MAC","China, Macao Special Administrative Region","2021","2021",85,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2005","2005",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2006","2006",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2007","2007",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2008","2008",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2009","2009",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2010","2010",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2011","2011",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2012","2012",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2013","2013",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2014","2014",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2015","2015",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2016","2016",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2017","2017",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2018","2018",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2019","2019",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2020","2020",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SRB","Serbia","2021","2021",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2005","2005",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2006","2006",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2007","2007",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2008","2008",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2009","2009",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2010","2010",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2011","2011",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2012","2012",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2013","2013",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2014","2014",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2015","2015",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2016","2016",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2017","2017",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2018","2018",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2019","2019",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2020","2020",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","MNE","Montenegro","2021","2021",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUW","Curaçao","2005","2005",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUW","Curaçao","2006","2006",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUW","Curaçao","2007","2007",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUW","Curaçao","2008","2008",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUW","Curaçao","2009","2009",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUW","Curaçao","2011","2011",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUW","Curaçao","2012","2012",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUW","Curaçao","2013","2013",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUW","Curaçao","2014","2014",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUW","Curaçao","2015","2015",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUW","Curaçao","2016","2016",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CUW","Curaçao","2017","2017",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2005","2005",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2006","2006",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2007","2007",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2008","2008",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2009","2009",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2010","2010",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2011","2011",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2012","2012",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2013","2013",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2014","2014",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2015","2015",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2016","2016",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2017","2017",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2018","2018",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2019","2019",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2020","2020",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SXM","Sint Maarten (Dutch part)","2021","2021",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2005","2005",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2006","2006",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2007","2007",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2008","2008",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2009","2009",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2010","2010",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2011","2011",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2012","2012",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2013","2013",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2014","2014",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2015","2015",65,,
