"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2017","2017",210.89612,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2019","2019",209.56107,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2020","2020",223.73464,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2021","2021",232.46854,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MCO","Monaco","2009","2009",74.14032,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MCO","Monaco","2010","2010",70.70958,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MCO","Monaco","2011","2011",96.80341,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MCO","Monaco","2012","2012",102.22306,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MCO","Monaco","2013","2013",87.47783,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MCO","Monaco","2014","2014",72.24548,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MCO","Monaco","2016","2016",88.73809,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MCO","Monaco","2017","2017",93.76325,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MCO","Monaco","2019","2019",85.57252,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MCO","Monaco","2021","2021",122.38624,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2005","2005",7.11049,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2006","2006",7.92298,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2007","2007",10.45332,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2008","2008",34.06685,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2009","2009",27.67081,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2010","2010",39.55805,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2011","2011",35.25889,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2012","2012",37.3218,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2013","2013",25.01401,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2014","2014",27.42859,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2015","2015",29.76898,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2016","2016",30.05423,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2018","2018",39.51879,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2005","2005",46.16403,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2007","2007",55.22527,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2008","2008",60.46106,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2009","2009",68.1729,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2010","2010",66.73593,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2011","2011",78.53377,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2012","2012",109.19103,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2013","2013",117.09498,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2014","2014",133.54964,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2016","2016",112.45711,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2017","2017",173.35823,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2018","2018",285.53431,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2019","2019",303.58329,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2020","2020",357.92372,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2021","2021",401.22274,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GNB","Guinea-Bissau","2010","2010",15.81471,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GNB","Guinea-Bissau","2011","2011",20.43309,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GNB","Guinea-Bissau","2012","2012",19.79587,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GNB","Guinea-Bissau","2013","2013",22.30766,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2005","2005",1273.14956,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2006","2006",1456.57926,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2007","2007",1824.20177,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2008","2008",2313.35215,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2009","2009",2088.21817,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2010","2010",1967.02757,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2011","2011",2226.13387,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2012","2012",2042.49905,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2013","2013",2141.15958,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2014","2014",2177.50043,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2015","2015",1751.55804,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2016","2016",1723.7459,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2017","2017",1820.65971,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2018","2018",2092.48724,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2019","2019",2172.66381,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2020","2020",2568.31704,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2005","2005",51.97819,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2006","2006",77.58955,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2007","2007",83.18589,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2008","2008",117.42248,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2009","2009",115.47691,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2010","2010",102.69164,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2011","2011",108.40434,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2013","2013",80.03457,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2014","2014",100.57839,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2015","2015",91.5178,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2016","2016",93.76533,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2017","2017",96.51806,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2018","2018",104.49314,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2019","2019",99.40644,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2008","2008",170381.11575,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2010","2010",173243.06401,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2011","2011",186875.1648,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2012","2012",173833.30926,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2013","2013",184277.90262,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2014","2014",191382.96079,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2015","2015",163015.85937,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2016","2016",167914.22576,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2017","2017",179812.03067,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2018","2018",197900.69579,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2019","2019",198951.64412,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2020","2020",217338.66507,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NAM","Namibia","2006","2006",437.20103,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NAM","Namibia","2008","2008",566.03364,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NAM","Namibia","2010","2010",736.85624,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","2005","2005",4295.84027,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","2006","2006",4298.95652,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","2007","2007",4806.1296,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EGY","Egypt","2008","2008",6123.30909,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCA","Turks and Caicos Islands","2005","2005",14.7034,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCA","Turks and Caicos Islands","2015","2015",26.01642,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCA","Turks and Caicos Islands","2018","2018",28.05134,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCA","Turks and Caicos Islands","2019","2019",27.88615,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCA","Turks and Caicos Islands","2021","2021",30.10097,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2005","2005",22.10491,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2006","2006",20.6862,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2007","2007",22.32396,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2008","2008",25.71524,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2009","2009",25.9369,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2010","2010",23.94582,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2011","2011",27.01101,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2005","2005",4502.243,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2006","2006",4423.15093,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2007","2007",6440.03056,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2008","2008",7915.55926,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2009","2009",7544.36389,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CUB","Cuba","2010","2010",7646.28426,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IND","India","2005","2005",22613.00126,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IND","India","2006","2006",25783.34542,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IND","India","2009","2009",39302.79467,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IND","India","2010","2010",45324.80886,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IND","India","2011","2011",63609.41469,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IND","India","2012","2012",70506.58219,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IND","India","2013","2013",70266.64757,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IND","India","2015","2015",83901.26601,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IND","India","2016","2016",89488.23908,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IND","India","2017","2017",98801.31424,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IND","India","2018","2018",115703.32816,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IND","India","2019","2019",105341.91637,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IND","India","2020","2020",121742.49299,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IND","India","2021","2021",123832.22685,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2006","2006",1010.48644,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2007","2007",1438.83724,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2008","2008",1924.1017,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2009","2009",1458.58356,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2010","2010",1207.10819,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2011","2011",1393.3974,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2012","2012",1854.34315,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2013","2013",2113.42094,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2014","2014",1657.61394,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2015","2015",1440.17737,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2016","2016",1307.99446,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2017","2017",1331.14018,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2018","2018",1461.01879,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2019","2019",1518.19097,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2020","2020",1668.16268,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2005","2005",22355.48648,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2008","2008",32762.06677,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2009","2009",31209.03247,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2010","2010",31015.96231,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2011","2011",33660.53598,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2013","2013",34597.52587,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2014","2014",35284.73487,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2015","2015",29827.91903,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2016","2016",30761.88155,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2017","2017",32304.33574,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2018","2018",34668.29487,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2019","2019",33941.55497,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEL","Belgium","2020","2020",35779.2673,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2008","2008",73.4047,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2009","2009",83.48805,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2010","2010",88.52,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2013","2013",97.85183,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2014","2014",104.47312,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2015","2015",114.54848,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2016","2016",125.57487,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2017","2017",133.30812,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2018","2018",138.87437,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2019","2019",136.76446,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2020","2020",124.50264,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLZ","Belize","2021","2021",121.815,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COM","Comoros","2008","2008",40.49639,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COM","Comoros","2011","2011",28.95798,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COM","Comoros","2012","2012",27.91372,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COM","Comoros","2013","2013",26.59693,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COM","Comoros","2014","2014",31.55311,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COM","Comoros","2015","2015",24.58601,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2005","2005",591.37007,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2006","2006",553.79667,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2007","2007",752.21663,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2008","2008",914.35144,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2009","2009",1107.48821,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2010","2010",1320.80892,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2014","2014",1546.22942,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2017","2017",2205.24061,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TZA","United Republic of Tanzania","2018","2018",1970.96565,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZWE","Zimbabwe","2010","2010",185.92987,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZWE","Zimbabwe","2012","2012",1038.908,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZWE","Zimbabwe","2013","2013",1144.694,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZWE","Zimbabwe","2014","2014",1196.704,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZWE","Zimbabwe","2017","2017",1023.22534,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZWE","Zimbabwe","2018","2018",700.36648,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","2005","2005",956.53116,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","2007","2007",897.35384,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BWA","Botswana","2009","2009",1054.33632,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2005","2005",42519.83122,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2006","2006",45842.27582,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2007","2007",49376.91397,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2008","2008",53502.14442,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2009","2009",46693.93068,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2010","2010",54574.29104,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2011","2011",60271.52555,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2012","2012",61293.04569,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2013","2013",59848.47464,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2014","2014",69154.49494,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2015","2015",61282.03834,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2016","2016",52919.66469,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2017","2017",52362.2367,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2018","2018",52003.86456,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2020","2020",50444.19034,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2005","2005",447.45426,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2006","2006",447.02248,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2008","2008",678.48782,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2009","2009",794.4939,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2010","2010",841.16894,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2011","2011",873.43934,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2012","2012",843.65732,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2013","2013",1075.82138,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2014","2014",1132.44472,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2015","2015",969.8583,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2016","2016",973.549,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2017","2017",971.0849,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2018","2018",1123.06076,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLB","Solomon Islands","2007","2007",50.98786,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLB","Solomon Islands","2008","2008",53.52966,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLB","Solomon Islands","2009","2009",53.63877,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLB","Solomon Islands","2010","2010",67.16578,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2005","2005",25519.30226,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2006","2006",26926.7133,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2007","2007",30318.23838,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2008","2008",32846.14516,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2009","2009",29464.89786,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2010","2010",32340.31473,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2011","2011",36552.12383,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2012","2012",41640.52674,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2013","2013",44665.77994,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2014","2014",44076.40044,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2015","2015",37599.41418,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2016","2016",39285.76704,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2017","2017",40948.76347,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2018","2018",42441.42904,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2019","2019",40780.4639,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2020","2020",43357.38136,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBR","Liberia","2008","2008",23.36374,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBR","Liberia","2012","2012",42.61528,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBR","Liberia","2013","2013",47.2,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBR","Liberia","2014","2014",69.9,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBR","Liberia","2017","2017",90.51,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBR","Liberia","2018","2018",84.9,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBR","Liberia","2021","2021",76.97674,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","QAT","Qatar","2005","2005",1260.43956,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","QAT","Qatar","2008","2008",3369.87182,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","QAT","Qatar","2009","2009",3934.34066,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","QAT","Qatar","2010","2010",4439.70793,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","QAT","Qatar","2011","2011",5020.21027,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","QAT","Qatar","2012","2012",5884.61538,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","QAT","Qatar","2013","2013",7611.30199,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","QAT","Qatar","2014","2014",7164.83516,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","QAT","Qatar","2017","2017",4780.54998,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","QAT","Qatar","2019","2019",4945.05495,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","QAT","Qatar","2020","2020",4669.79373,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAR","Morocco","2008","2008",4941.8645,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MAR","Morocco","2009","2009",4886.99211,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ERI","Eritrea","2006","2006",25.76137,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2005","2005",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2006","2006",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2007","2007",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2008","2008",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2009","2009",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2010","2010",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2011","2011",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2012","2012",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2014","2014",,"a","Category not applicable"
