"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SGP","Singapore","2017","2017",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SGP","Singapore","2018","2018",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SGP","Singapore","2019","2019",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SGP","Singapore","2020","2020",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SGP","Singapore","2021","2021",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2005","2005",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2006","2006",82,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2007","2007",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2008","2008",81,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2009","2009",80,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2010","2010",80,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2011","2011",79,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2012","2012",79,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2013","2013",79,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2014","2014",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2015","2015",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2016","2016",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2017","2017",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2018","2018",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2019","2019",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2020","2020",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SLB","Solomon Islands","2021","2021",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2005","2005",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2006","2006",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2007","2007",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2008","2008",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2009","2009",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2010","2010",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2011","2011",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2012","2012",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2013","2013",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2014","2014",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2015","2015",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2016","2016",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2017","2017",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2018","2018",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2019","2019",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2020","2020",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SDN","Sudan","2021","2021",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2005","2005",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2006","2006",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2007","2007",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2008","2008",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2009","2009",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2010","2010",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2011","2011",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2012","2012",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2013","2013",47,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2014","2014",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2015","2015",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2016","2016",47,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2017","2017",47,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2018","2018",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2019","2019",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2020","2020",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SYR","Syrian Arab Republic","2021","2021",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2005","2005",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2006","2006",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2007","2007",73,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2008","2008",73,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2009","2009",73,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2010","2010",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2011","2011",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2012","2012",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2013","2013",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2014","2014",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2015","2015",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2016","2016",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2017","2017",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2018","2018",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2019","2019",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2020","2020",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TLS","Timor-Leste","2021","2021",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2005","2005",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2006","2006",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2007","2007",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2008","2008",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2009","2009",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2010","2010",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2011","2011",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2012","2012",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2013","2013",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2014","2014",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2015","2015",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2016","2016",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2017","2017",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2018","2018",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2019","2019",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2020","2020",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TGO","Togo","2021","2021",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2005","2005",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2006","2006",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2007","2007",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2008","2008",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2009","2009",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2010","2010",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2011","2011",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2012","2012",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2013","2013",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2014","2014",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2015","2015",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2016","2016",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2017","2017",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2018","2018",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2019","2019",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2020","2020",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCA","Turks and Caicos Islands","2021","2021",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2005","2005",7,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2006","2006",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2007","2007",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2008","2008",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2009","2009",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2010","2010",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2011","2011",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2012","2012",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2013","2013",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2014","2014",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2015","2015",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2016","2016",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2017","2017",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2018","2018",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2019","2019",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2020","2020",4,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","URY","Uruguay","2021","2021",4,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2005","2005",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2006","2006",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2007","2007",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2008","2008",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2009","2009",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2010","2010",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2011","2011",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2012","2012",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2013","2013",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2014","2014",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2015","2015",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2016","2016",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2017","2017",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2018","2018",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2019","2019",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2020","2020",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2021","2021",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2005","2005",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2006","2006",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2007","2007",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2008","2008",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2009","2009",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2010","2010",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2011","2011",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2012","2012",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2013","2013",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2014","2014",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2015","2015",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2016","2016",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2017","2017",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2018","2018",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2019","2019",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2020","2020",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2021","2021",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2005","2005",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2006","2006",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2007","2007",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2008","2008",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2009","2009",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2010","2010",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2011","2011",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2012","2012",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2013","2013",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2014","2014",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2017","2017",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2018","2018",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2019","2019",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2020","2020",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2021","2021",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2005","2005",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2006","2006",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2007","2007",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2008","2008",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2009","2009",6,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2010","2010",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2011","2011",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2012","2012",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2013","2013",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2014","2014",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2015","2015",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2016","2016",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2017","2017",4,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2018","2018",4,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2019","2019",4,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2020","2020",4,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2021","2021",4,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2005","2005",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2006","2006",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2007","2007",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2008","2008",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2009","2009",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2010","2010",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2011","2011",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2012","2012",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2013","2013",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2014","2014",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2015","2015",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2016","2016",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2017","2017",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2018","2018",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2019","2019",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2020","2020",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2021","2021",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2005","2005",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2006","2006",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2007","2007",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2008","2008",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2009","2009",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2010","2010",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2011","2011",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2012","2012",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2013","2013",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2014","2014",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2015","2015",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2016","2016",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2017","2017",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2018","2018",56,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2019","2019",56,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2020","2020",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2021","2021",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2005","2005",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2006","2006",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2007","2007",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2008","2008",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2009","2009",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2010","2010",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2011","2011",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2012","2012",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2013","2013",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2014","2014",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2015","2015",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2016","2016",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2017","2017",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2018","2018",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2019","2019",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2020","2020",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2021","2021",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2005","2005",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2006","2006",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2007","2007",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2008","2008",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2009","2009",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2010","2010",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2011","2011",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2012","2012",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2013","2013",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2014","2014",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2015","2015",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2016","2016",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2017","2017",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2018","2018",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2019","2019",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2020","2020",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2021","2021",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2005","2005",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2006","2006",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2007","2007",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2008","2008",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2009","2009",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2010","2010",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2011","2011",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2012","2012",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2013","2013",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2014","2014",44,,
