"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DMA","Dominica","2007","2007",91.98859,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DMA","Dominica","2008","2008",90.96267,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DMA","Dominica","2009","2009",96.52427,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DMA","Dominica","2011","2011",99.54913,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DMA","Dominica","2012","2012",99.06923,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DMA","Dominica","2013","2013",97.87818,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DMA","Dominica","2014","2014",99.42437,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DMA","Dominica","2015","2015",97.03925,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DMA","Dominica","2016","2016",96.35067,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DMA","Dominica","2019","2019",86.31903,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DMA","Dominica","2020","2020",88.84935,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DMA","Dominica","2021","2021",87.78798,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LBR","Liberia","2008","2008",40.81946,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LBR","Liberia","2011","2011",40.33035,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LBR","Liberia","2014","2014",88.68824,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LBR","Liberia","2016","2016",79.85535,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LBR","Liberia","2017","2017",73.85299,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","LBR","Liberia","2020","2020",68.85833,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CMR","Cameroon","2008","2008",85.97752,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CMR","Cameroon","2009","2009",88.67968,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CMR","Cameroon","2011","2011",90.04453,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CMR","Cameroon","2012","2012",94.20267,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CMR","Cameroon","2014","2014",94.83973,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CMR","Cameroon","2015","2015",95.23214,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CMR","Cameroon","2016","2016",94.99403,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CMR","Cameroon","2017","2017",93.31994,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CMR","Cameroon","2018","2018",82.91791,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CMR","Cameroon","2019","2019",91.4142,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CMR","Cameroon","2020","2020",95.47502,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CMR","Cameroon","2021","2021",95.58826,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ERI","Eritrea","2005","2005",73.10255,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ERI","Eritrea","2006","2006",70.12251,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ERI","Eritrea","2007","2007",63.47476,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ERI","Eritrea","2008","2008",58.97751,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ERI","Eritrea","2009","2009",56.07782,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ERI","Eritrea","2010","2010",54.17674,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ERI","Eritrea","2011","2011",58.70694,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ERI","Eritrea","2012","2012",62.1703,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ERI","Eritrea","2013","2013",61.88759,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ERI","Eritrea","2014","2014",62.06674,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ERI","Eritrea","2015","2015",60.86382,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ERI","Eritrea","2017","2017",56.06385,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ERI","Eritrea","2018","2018",56.02612,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","ERI","Eritrea","2019","2019",54.84359,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2005","2005",98.04647,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2006","2006",98.94129,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2007","2007",99.49278,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2008","2008",99.39631,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2009","2009",99.50862,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2010","2010",99.39123,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2011","2011",99.51465,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2012","2012",99.58508,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2013","2013",99.50469,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2014","2014",99.38318,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2015","2015",99.37473,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2016","2016",99.32323,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2017","2017",99.43823,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2018","2018",99.61883,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2019","2019",99.59638,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2020","2020",99.64481,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DNK","Denmark","2021","2021",99.53048,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KWT","Kuwait","2005","2005",97.40982,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KWT","Kuwait","2007","2007",99.49891,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KWT","Kuwait","2008","2008",99.18501,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KWT","Kuwait","2010","2010",99.51833,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KWT","Kuwait","2011","2011",99.93116,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KWT","Kuwait","2012","2012",98.27432,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KWT","Kuwait","2013","2013",95.63596,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KWT","Kuwait","2014","2014",93.6506,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KWT","Kuwait","2015","2015",97.04839,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2005","2005",99.82276,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2006","2006",99.91363,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2007","2007",99.67146,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2008","2008",99.16588,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2009","2009",99.8717,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2010","2010",99.97387,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2011","2011",99.99064,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2012","2012",99.80716,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2013","2013",99.87318,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2014","2014",99.85939,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2015","2015",98.77448,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2016","2016",98.21423,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2017","2017",98.19459,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2018","2018",98.54654,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2019","2019",99.27726,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2020","2020",99.78522,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PRT","Portugal","2021","2021",99.92759,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TGO","Togo","2005","2005",89.75678,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TGO","Togo","2006","2006",92.61472,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TGO","Togo","2007","2007",88.23498,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TGO","Togo","2008","2008",89.53003,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TGO","Togo","2014","2014",92.41601,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TGO","Togo","2015","2015",94.20489,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TGO","Togo","2016","2016",91.64309,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TGO","Togo","2017","2017",91.73045,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TGO","Togo","2018","2018",93.27675,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TGO","Togo","2019","2019",95.02686,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TGO","Togo","2020","2020",98.87254,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TGO","Togo","2021","2021",98.98784,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SMR","San Marino","2008","2008",91.34558,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SMR","San Marino","2009","2009",91.09027,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SMR","San Marino","2010","2010",94.46408,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SMR","San Marino","2011","2011",99.93157,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SMR","San Marino","2012","2012",95.26986,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SMR","San Marino","2019","2019",96.33955,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SMR","San Marino","2020","2020",96.27628,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SMR","San Marino","2021","2021",97.5,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2005","2005",89.30633,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2006","2006",87.91139,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2007","2007",86.63834,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2008","2008",88.15416,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2009","2009",89.12102,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2010","2010",89.83883,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2011","2011",89.96415,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2012","2012",92.18537,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2013","2013",92.18797,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2014","2014",93.43515,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2015","2015",93.73541,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2016","2016",94.46204,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2017","2017",95.95205,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2018","2018",95.53839,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2019","2019",94.89847,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2020","2020",94.05698,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PSE","Palestine","2021","2021",92.1949,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRB","Barbados","2005","2005",96.37046,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRB","Barbados","2006","2006",97.89464,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRB","Barbados","2007","2007",98.35693,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRB","Barbados","2008","2008",98.62911,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRB","Barbados","2009","2009",97.07855,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRB","Barbados","2010","2010",98.34261,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRB","Barbados","2011","2011",98.17718,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRB","Barbados","2014","2014",95.075,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRB","Barbados","2015","2015",96.26797,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRB","Barbados","2016","2016",97.79068,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRB","Barbados","2017","2017",95.61583,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRB","Barbados","2018","2018",96.70128,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRB","Barbados","2019","2019",97.68979,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRB","Barbados","2020","2020",97.22754,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BRB","Barbados","2021","2021",95.54248,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CHL","Chile","2007","2007",96.6482,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CHL","Chile","2008","2008",96.76336,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CHL","Chile","2009","2009",95.18594,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CHL","Chile","2010","2010",96.67198,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CHL","Chile","2011","2011",96.41544,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CHL","Chile","2012","2012",96.60575,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CHL","Chile","2013","2013",96.64586,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CHL","Chile","2014","2014",97.04205,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CHL","Chile","2015","2015",97.27679,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CHL","Chile","2016","2016",97.51949,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CHL","Chile","2017","2017",97.69744,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CHL","Chile","2018","2018",98.09666,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CHL","Chile","2019","2019",98.3932,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CHL","Chile","2020","2020",97.72505,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CHL","Chile","2021","2021",97.8333,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2005","2005",99.91183,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2006","2006",98.95385,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2007","2007",97.62834,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2008","2008",99.60513,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2009","2009",99.24735,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2010","2010",99.44184,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",98.9073,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",98.11024,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",98.11326,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",98.21978,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",98.12548,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",97.84505,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",97.79255,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",97.63362,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",97.52734,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2020","2020",96.97491,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2021","2021",99.97845,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SYR","Syrian Arab Republic","2005","2005",98.45782,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SYR","Syrian Arab Republic","2006","2006",98.533,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SYR","Syrian Arab Republic","2007","2007",98.57596,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SYR","Syrian Arab Republic","2008","2008",98.71055,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SYR","Syrian Arab Republic","2009","2009",98.80762,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SYR","Syrian Arab Republic","2010","2010",98.778,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SYR","Syrian Arab Republic","2011","2011",99.04899,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SYR","Syrian Arab Republic","2012","2012",99.04129,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SYR","Syrian Arab Republic","2013","2013",61.87766,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SYR","Syrian Arab Republic","2020","2020",67.32834,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SYR","Syrian Arab Republic","2021","2021",66.82622,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2005","2005",99.53716,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2006","2006",99.13285,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2007","2007",98.24345,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2008","2008",97.87832,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2009","2009",97.33936,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2010","2010",97.48184,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2011","2011",97.78852,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2012","2012",94.91084,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2013","2013",96.5983,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2014","2014",98.07145,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2015","2015",98.32303,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2016","2016",99.02836,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2017","2017",98.83368,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2018","2018",99.52067,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2019","2019",99.10306,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2020","2020",99.36361,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MUS","Mauritius","2021","2021",96.72875,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GNB","Guinea-Bissau","2010","2010",69.35293,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2005","2005",98.27622,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2006","2006",98.07706,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2007","2007",98.38228,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2008","2008",98.48182,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2009","2009",98.40211,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2010","2010",98.91901,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2011","2011",99.40421,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2012","2012",99.10911,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2013","2013",99.08798,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2014","2014",98.76896,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2015","2015",99.14229,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2016","2016",98.25374,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2017","2017",98.92037,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2018","2018",99.12909,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2019","2019",99.04353,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2020","2020",98.81345,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","DEU","Germany","2021","2021",98.53723,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EGY","Egypt","2005","2005",87.52913,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EGY","Egypt","2006","2006",85.0527,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EGY","Egypt","2007","2007",89.27231,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EGY","Egypt","2009","2009",89.55482,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EGY","Egypt","2010","2010",90.37817,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EGY","Egypt","2011","2011",88.22816,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EGY","Egypt","2012","2012",90.48492,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EGY","Egypt","2014","2014",90.52997,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EGY","Egypt","2016","2016",93.71487,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EGY","Egypt","2017","2017",94.64182,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EGY","Egypt","2018","2018",95.75305,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EGY","Egypt","2019","2019",97.45237,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EGY","Egypt","2020","2020",98.76495,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EGY","Egypt","2021","2021",99.54397,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAF","Central African Republic","2005","2005",43.03979,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAF","Central African Republic","2006","2006",43.20206,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAF","Central African Republic","2007","2007",50.42421,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","CAF","Central African Republic","2008","2008",58.67211,,
