"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200101","Total population (thousands)","PAN","Panama","2010","2010",3591,,
"200101","Total population (thousands)","PAN","Panama","2011","2011",3656,,
"200101","Total population (thousands)","PAN","Panama","2012","2012",3722,,
"200101","Total population (thousands)","PAN","Panama","2013","2013",3788,,
"200101","Total population (thousands)","PAN","Panama","2014","2014",3855,,
"200101","Total population (thousands)","PAN","Panama","2015","2015",3923,,
"200101","Total population (thousands)","PAN","Panama","2016","2016",3992,,
"200101","Total population (thousands)","PAN","Panama","2017","2017",4061,,
"200101","Total population (thousands)","PAN","Panama","2018","2018",4131,,
"200101","Total population (thousands)","PAN","Panama","2019","2019",4200,,
"200101","Total population (thousands)","PAN","Panama","2020","2020",4266,,
"200101","Total population (thousands)","PAN","Panama","2021","2021",4323,,
"200101","Total population (thousands)","DZA","Algeria","2005","2005",32744,,
"200101","Total population (thousands)","DZA","Algeria","2006","2006",33169,,
"200101","Total population (thousands)","DZA","Algeria","2007","2007",33701,,
"200101","Total population (thousands)","DZA","Algeria","2008","2008",34266,,
"200101","Total population (thousands)","DZA","Algeria","2009","2009",34873,,
"200101","Total population (thousands)","DZA","Algeria","2010","2010",35519,,
"200101","Total population (thousands)","DZA","Algeria","2011","2011",36193,,
"200101","Total population (thousands)","DZA","Algeria","2012","2012",36894,,
"200101","Total population (thousands)","DZA","Algeria","2013","2013",37627,,
"200101","Total population (thousands)","DZA","Algeria","2014","2014",38374,,
"200101","Total population (thousands)","DZA","Algeria","2015","2015",39146,,
"200101","Total population (thousands)","DZA","Algeria","2016","2016",39940,,
"200101","Total population (thousands)","DZA","Algeria","2017","2017",40739,,
"200101","Total population (thousands)","DZA","Algeria","2018","2018",41534,,
"200101","Total population (thousands)","DZA","Algeria","2019","2019",42320,,
"200101","Total population (thousands)","DZA","Algeria","2020","2020",43091,,
"200101","Total population (thousands)","DZA","Algeria","2021","2021",43812,,
"200101","Total population (thousands)","BRA","Brazil","2012","2012",199096,,
"200101","Total population (thousands)","BRA","Brazil","2013","2013",200859,,
"200101","Total population (thousands)","BRA","Brazil","2014","2014",202584,,
"200101","Total population (thousands)","BRA","Brazil","2015","2015",204335,,
"200101","Total population (thousands)","BRA","Brazil","2016","2016",206042,,
"200101","Total population (thousands)","BRA","Brazil","2017","2017",207678,,
"200101","Total population (thousands)","BRA","Brazil","2018","2018",209332,,
"200101","Total population (thousands)","BRA","Brazil","2019","2019",211001,,
"200101","Total population (thousands)","BRA","Brazil","2020","2020",212565,,
"200101","Total population (thousands)","BRA","Brazil","2021","2021",213828,,
"200101","Total population (thousands)","CYP","Cyprus","2005","2005",1028,,
"200101","Total population (thousands)","CYP","Cyprus","2006","2006",1046,,
"200101","Total population (thousands)","CYP","Cyprus","2007","2007",1065,,
"200101","Total population (thousands)","CYP","Cyprus","2008","2008",1083,,
"200101","Total population (thousands)","CYP","Cyprus","2009","2009",1102,,
"200101","Total population (thousands)","CYP","Cyprus","2010","2010",1120,,
"200101","Total population (thousands)","CYP","Cyprus","2011","2011",1139,,
"200101","Total population (thousands)","CYP","Cyprus","2012","2012",1151,,
"200101","Total population (thousands)","CYP","Cyprus","2013","2013",1162,,
"200101","Total population (thousands)","CYP","Cyprus","2014","2014",1172,,
"200101","Total population (thousands)","CYP","Cyprus","2015","2015",1182,,
"200101","Total population (thousands)","CYP","Cyprus","2016","2016",1192,,
"200101","Total population (thousands)","CYP","Cyprus","2017","2017",1203,,
"200101","Total population (thousands)","CYP","Cyprus","2018","2018",1214,,
"200101","Total population (thousands)","CYP","Cyprus","2019","2019",1224,,
"200101","Total population (thousands)","CYP","Cyprus","2020","2020",1234,,
"200101","Total population (thousands)","CYP","Cyprus","2021","2021",1241,,
"200101","Total population (thousands)","CAN","Canada","2005","2005",32061,,
"200101","Total population (thousands)","CAN","Canada","2006","2006",32371,,
"200101","Total population (thousands)","CAN","Canada","2007","2007",32693,,
"200101","Total population (thousands)","CAN","Canada","2008","2008",33032,,
"200101","Total population (thousands)","CAN","Canada","2009","2009",33405,,
"200101","Total population (thousands)","CAN","Canada","2010","2010",33783,,
"200101","Total population (thousands)","CAN","Canada","2011","2011",34144,,
"200101","Total population (thousands)","CAN","Canada","2012","2012",34503,,
"200101","Total population (thousands)","CAN","Canada","2013","2013",34880,,
"200101","Total population (thousands)","CAN","Canada","2014","2014",35247,,
"200101","Total population (thousands)","CAN","Canada","2015","2015",35562,,
"200101","Total population (thousands)","CAN","Canada","2016","2016",35902,,
"200101","Total population (thousands)","CAN","Canada","2017","2017",36325,,
"200101","Total population (thousands)","CAN","Canada","2018","2018",36784,,
"200101","Total population (thousands)","CAN","Canada","2019","2019",37287,,
"200101","Total population (thousands)","CAN","Canada","2020","2020",37758,,
"200101","Total population (thousands)","CAN","Canada","2021","2021",38019,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2005","2005",111,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2006","2006",111,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2007","2007",110,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2008","2008",109,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2009","2009",108,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2010","2010",107,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2011","2011",108,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2012","2012",108,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2013","2013",108,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2014","2014",109,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2015","2015",109,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2016","2016",110,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2017","2017",110,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2018","2018",111,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2019","2019",111,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2020","2020",112,,
"200101","Total population (thousands)","FSM","Micronesia (Federated States of)","2021","2021",113,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2005","2005",5167,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2006","2006",5219,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2007","2007",5274,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2008","2008",5315,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2009","2009",5376,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2010","2010",5453,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2011","2011",5515,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2012","2012",5590,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2013","2013",5674,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2014","2014",5765,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2015","2015",5864,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2016","2016",5966,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2017","2017",6070,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2018","2018",6172,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2019","2019",6275,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2020","2020",6372,,
"200101","Total population (thousands)","KGZ","Kyrgyzstan","2021","2021",6477,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2005","2005",4083,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2006","2006",4479,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2007","2007",5319,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2008","2008",6426,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2009","2009",7551,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2010","2010",8434,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2011","2011",8530,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2012","2012",8621,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2013","2013",8709,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2014","2014",8795,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2015","2015",8877,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2016","2016",8957,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2017","2017",9032,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2018","2018",9105,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2019","2019",9176,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2020","2020",9248,,
"200101","Total population (thousands)","ARE","United Arab Emirates","2021","2021",9327,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2005","2005",112,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2006","2006",112,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2007","2007",111,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2008","2008",111,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2009","2009",110,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2010","2010",110,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2011","2011",109,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2012","2012",108,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2013","2013",108,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2014","2014",107,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2015","2015",107,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2016","2016",106,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2017","2017",106,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2018","2018",105,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2019","2019",105,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2020","2020",105,,
"200101","Total population (thousands)","VCT","Saint Vincent and the Grenadines","2021","2021",105,,
"200101","Total population (thousands)","MLT","Malta","2005","2005",410,,
"200101","Total population (thousands)","MLT","Malta","2006","2006",411,,
"200101","Total population (thousands)","MLT","Malta","2007","2007",412,,
"200101","Total population (thousands)","MLT","Malta","2008","2008",413,,
"200101","Total population (thousands)","MLT","Malta","2009","2009",414,,
"200101","Total population (thousands)","MLT","Malta","2010","2010",417,,
"200101","Total population (thousands)","MLT","Malta","2011","2011",421,,
"200101","Total population (thousands)","MLT","Malta","2012","2012",426,,
"200101","Total population (thousands)","MLT","Malta","2013","2013",433,,
"200101","Total population (thousands)","MLT","Malta","2014","2014",442,,
"200101","Total population (thousands)","MLT","Malta","2015","2015",451,,
"200101","Total population (thousands)","MLT","Malta","2016","2016",462,,
"200101","Total population (thousands)","MLT","Malta","2017","2017",473,,
"200101","Total population (thousands)","MLT","Malta","2018","2018",485,,
"200101","Total population (thousands)","MLT","Malta","2019","2019",498,,
"200101","Total population (thousands)","MLT","Malta","2020","2020",510,,
"200101","Total population (thousands)","MLT","Malta","2021","2021",521,,
"200101","Total population (thousands)","PYF","French Polynesia","2005","2005",269,,
"200101","Total population (thousands)","PYF","French Polynesia","2006","2006",273,,
"200101","Total population (thousands)","PYF","French Polynesia","2007","2007",277,,
"200101","Total population (thousands)","PYF","French Polynesia","2008","2008",280,,
"200101","Total population (thousands)","PYF","French Polynesia","2009","2009",282,,
"200101","Total population (thousands)","PYF","French Polynesia","2010","2010",283,,
"200101","Total population (thousands)","PYF","French Polynesia","2011","2011",285,,
"200101","Total population (thousands)","PYF","French Polynesia","2012","2012",286,,
"200101","Total population (thousands)","PYF","French Polynesia","2013","2013",287,,
"200101","Total population (thousands)","PYF","French Polynesia","2014","2014",289,,
"200101","Total population (thousands)","PYF","French Polynesia","2015","2015",291,,
"200101","Total population (thousands)","PYF","French Polynesia","2016","2016",293,,
"200101","Total population (thousands)","PYF","French Polynesia","2017","2017",294,,
"200101","Total population (thousands)","PYF","French Polynesia","2018","2018",297,,
"200101","Total population (thousands)","PYF","French Polynesia","2019","2019",299,,
"200101","Total population (thousands)","PYF","French Polynesia","2020","2020",301,,
"200101","Total population (thousands)","PYF","French Polynesia","2021","2021",303,,
"200101","Total population (thousands)","SLV","El Salvador","2005","2005",6039,,
"200101","Total population (thousands)","SLV","El Salvador","2006","2006",6037,,
"200101","Total population (thousands)","SLV","El Salvador","2007","2007",6032,,
"200101","Total population (thousands)","SLV","El Salvador","2008","2008",6056,,
"200101","Total population (thousands)","SLV","El Salvador","2009","2009",6080,,
"200101","Total population (thousands)","SLV","El Salvador","2010","2010",6102,,
"200101","Total population (thousands)","SLV","El Salvador","2011","2011",6126,,
"200101","Total population (thousands)","SLV","El Salvador","2012","2012",6149,,
"200101","Total population (thousands)","SLV","El Salvador","2013","2013",6173,,
"200101","Total population (thousands)","SLV","El Salvador","2014","2014",6198,,
"200101","Total population (thousands)","SLV","El Salvador","2015","2015",6221,,
"200101","Total population (thousands)","SLV","El Salvador","2016","2016",6241,,
"200101","Total population (thousands)","SLV","El Salvador","2017","2017",6260,,
"200101","Total population (thousands)","SLV","El Salvador","2018","2018",6273,,
"200101","Total population (thousands)","SLV","El Salvador","2019","2019",6280,,
"200101","Total population (thousands)","SLV","El Salvador","2020","2020",6281,,
"200101","Total population (thousands)","SLV","El Salvador","2021","2021",6305,,
"200101","Total population (thousands)","BHR","Bahrain","2005","2005",868,,
"200101","Total population (thousands)","BHR","Bahrain","2006","2006",936,,
"200101","Total population (thousands)","BHR","Bahrain","2007","2007",1006,,
"200101","Total population (thousands)","BHR","Bahrain","2008","2008",1075,,
"200101","Total population (thousands)","BHR","Bahrain","2009","2009",1145,,
"200101","Total population (thousands)","BHR","Bahrain","2010","2010",1214,,
"200101","Total population (thousands)","BHR","Bahrain","2011","2011",1214,,
"200101","Total population (thousands)","BHR","Bahrain","2012","2012",1211,,
"200101","Total population (thousands)","BHR","Bahrain","2013","2013",1239,,
"200101","Total population (thousands)","BHR","Bahrain","2014","2014",1284,,
"200101","Total population (thousands)","BHR","Bahrain","2015","2015",1338,,
"200101","Total population (thousands)","BHR","Bahrain","2016","2016",1386,,
"200101","Total population (thousands)","BHR","Bahrain","2017","2017",1433,,
"200101","Total population (thousands)","BHR","Bahrain","2018","2018",1480,,
"200101","Total population (thousands)","BHR","Bahrain","2019","2019",1494,,
"200101","Total population (thousands)","BHR","Bahrain","2020","2020",1494,,
"200101","Total population (thousands)","BHR","Bahrain","2021","2021",1461,,
"200101","Total population (thousands)","KOR","Republic of Korea","2005","2005",47814,,
"200101","Total population (thousands)","KOR","Republic of Korea","2006","2006",47965,,
"200101","Total population (thousands)","KOR","Republic of Korea","2007","2007",48134,,
"200101","Total population (thousands)","KOR","Republic of Korea","2008","2008",48308,,
"200101","Total population (thousands)","KOR","Republic of Korea","2009","2009",48490,,
"200101","Total population (thousands)","KOR","Republic of Korea","2010","2010",48686,,
"200101","Total population (thousands)","KOR","Republic of Korea","2011","2011",48940,,
"200101","Total population (thousands)","KOR","Republic of Korea","2012","2012",49400,,
"200101","Total population (thousands)","KOR","Republic of Korea","2013","2013",49868,,
"200101","Total population (thousands)","KOR","Republic of Korea","2014","2014",50328,,
"200101","Total population (thousands)","KOR","Republic of Korea","2015","2015",50788,,
"200101","Total population (thousands)","KOR","Republic of Korea","2016","2016",51201,,
"200101","Total population (thousands)","KOR","Republic of Korea","2017","2017",51419,,
"200101","Total population (thousands)","KOR","Republic of Korea","2018","2018",51604,,
"200101","Total population (thousands)","KOR","Republic of Korea","2019","2019",51750,,
"200101","Total population (thousands)","KOR","Republic of Korea","2020","2020",51858,,
"200101","Total population (thousands)","KOR","Republic of Korea","2021","2021",51831,,
"200101","Total population (thousands)","YEM","Yemen","2005","2005",21010,,
"200101","Total population (thousands)","YEM","Yemen","2006","2006",21631,,
"200101","Total population (thousands)","YEM","Yemen","2007","2007",22301,,
"200101","Total population (thousands)","YEM","Yemen","2008","2008",22982,,
"200101","Total population (thousands)","YEM","Yemen","2009","2009",23676,,
"200101","Total population (thousands)","YEM","Yemen","2010","2010",24383,,
"200101","Total population (thousands)","YEM","Yemen","2011","2011",25105,,
"200101","Total population (thousands)","YEM","Yemen","2012","2012",25846,,
"200101","Total population (thousands)","YEM","Yemen","2013","2013",26600,,
"200101","Total population (thousands)","YEM","Yemen","2014","2014",27368,,
"200101","Total population (thousands)","YEM","Yemen","2015","2015",28139,,
"200101","Total population (thousands)","YEM","Yemen","2016","2016",28894,,
"200101","Total population (thousands)","YEM","Yemen","2017","2017",29654,,
"200101","Total population (thousands)","YEM","Yemen","2018","2018",30415,,
"200101","Total population (thousands)","YEM","Yemen","2019","2019",31166,,
"200101","Total population (thousands)","YEM","Yemen","2020","2020",31927,,
"200101","Total population (thousands)","YEM","Yemen","2021","2021",32641,,
"200101","Total population (thousands)","REU","Réunion","2005","2005",829,,
"200101","Total population (thousands)","REU","Réunion","2006","2006",838,,
"200101","Total population (thousands)","REU","Réunion","2007","2007",853,,
"200101","Total population (thousands)","REU","Réunion","2008","2008",869,,
"200101","Total population (thousands)","REU","Réunion","2009","2009",879,,
"200101","Total population (thousands)","REU","Réunion","2010","2010",887,,
"200101","Total population (thousands)","REU","Réunion","2011","2011",893,,
"200101","Total population (thousands)","REU","Réunion","2012","2012",900,,
"200101","Total population (thousands)","REU","Réunion","2013","2013",904,,
"200101","Total population (thousands)","REU","Réunion","2014","2014",909,,
"200101","Total population (thousands)","REU","Réunion","2015","2015",920,,
"200101","Total population (thousands)","REU","Réunion","2016","2016",925,,
"200101","Total population (thousands)","REU","Réunion","2017","2017",928,,
"200101","Total population (thousands)","REU","Réunion","2018","2018",937,,
"200101","Total population (thousands)","REU","Réunion","2019","2019",945,,
"200101","Total population (thousands)","REU","Réunion","2020","2020",954,,
"200101","Total population (thousands)","REU","Réunion","2021","2021",962,,
"200101","Total population (thousands)","GTM","Guatemala","2005","2005",12995,,
"200101","Total population (thousands)","GTM","Guatemala","2006","2006",13271,,
"200101","Total population (thousands)","GTM","Guatemala","2007","2007",13554,,
"200101","Total population (thousands)","GTM","Guatemala","2008","2008",13839,,
"200101","Total population (thousands)","GTM","Guatemala","2009","2009",14120,,
"200101","Total population (thousands)","GTM","Guatemala","2010","2010",14399,,
"200101","Total population (thousands)","GTM","Guatemala","2011","2011",14687,,
"200101","Total population (thousands)","GTM","Guatemala","2012","2012",14980,,
"200101","Total population (thousands)","GTM","Guatemala","2013","2013",15277,,
"200101","Total population (thousands)","GTM","Guatemala","2014","2014",15569,,
"200101","Total population (thousands)","GTM","Guatemala","2015","2015",15859,,
"200101","Total population (thousands)","GTM","Guatemala","2016","2016",16143,,
"200101","Total population (thousands)","GTM","Guatemala","2017","2017",16439,,
"200101","Total population (thousands)","GTM","Guatemala","2018","2018",16719,,
"200101","Total population (thousands)","GTM","Guatemala","2019","2019",16982,,
"200101","Total population (thousands)","GTM","Guatemala","2020","2020",17231,,
"200101","Total population (thousands)","GTM","Guatemala","2021","2021",17494,,
"200101","Total population (thousands)","IMN","Isle of Man","2005","2005",79,,
"200101","Total population (thousands)","IMN","Isle of Man","2006","2006",80,,
"200101","Total population (thousands)","IMN","Isle of Man","2007","2007",81,,
"200101","Total population (thousands)","IMN","Isle of Man","2008","2008",82,,
"200101","Total population (thousands)","IMN","Isle of Man","2009","2009",82,,
"200101","Total population (thousands)","IMN","Isle of Man","2010","2010",83,,
"200101","Total population (thousands)","IMN","Isle of Man","2011","2011",84,,
"200101","Total population (thousands)","IMN","Isle of Man","2012","2012",84,,
"200101","Total population (thousands)","IMN","Isle of Man","2013","2013",84,,
"200101","Total population (thousands)","IMN","Isle of Man","2014","2014",84,,
"200101","Total population (thousands)","IMN","Isle of Man","2015","2015",84,,
"200101","Total population (thousands)","IMN","Isle of Man","2016","2016",83,,
"200101","Total population (thousands)","IMN","Isle of Man","2017","2017",83,,
"200101","Total population (thousands)","IMN","Isle of Man","2018","2018",84,,
"200101","Total population (thousands)","IMN","Isle of Man","2019","2019",84,,
"200101","Total population (thousands)","IMN","Isle of Man","2020","2020",84,,
"200101","Total population (thousands)","IMN","Isle of Man","2021","2021",84,,
"200101","Total population (thousands)","SSD","South Sudan","2005","2005",7484,,
"200101","Total population (thousands)","SSD","South Sudan","2006","2006",7841,,
"200101","Total population (thousands)","SSD","South Sudan","2007","2007",8218,,
"200101","Total population (thousands)","SSD","South Sudan","2008","2008",8618,,
"200101","Total population (thousands)","SSD","South Sudan","2009","2009",9030,,
"200101","Total population (thousands)","SSD","South Sudan","2010","2010",9428,,
"200101","Total population (thousands)","SSD","South Sudan","2011","2011",10000,,
"200101","Total population (thousands)","SSD","South Sudan","2012","2012",10486,,
"200101","Total population (thousands)","SSD","South Sudan","2013","2013",10918,,
"200101","Total population (thousands)","SSD","South Sudan","2014","2014",11294,,
"200101","Total population (thousands)","SSD","South Sudan","2015","2015",11132,,
"200101","Total population (thousands)","SSD","South Sudan","2016","2016",11257,,
"200101","Total population (thousands)","SSD","South Sudan","2017","2017",10876,,
"200101","Total population (thousands)","SSD","South Sudan","2018","2018",10441,,
"200101","Total population (thousands)","SSD","South Sudan","2019","2019",10350,,
"200101","Total population (thousands)","SSD","South Sudan","2020","2020",10545,,
"200101","Total population (thousands)","SSD","South Sudan","2021","2021",10667,,
"200101","Total population (thousands)","NCL","New Caledonia","2005","2005",241,,
"200101","Total population (thousands)","NCL","New Caledonia","2006","2006",244,,
"200101","Total population (thousands)","NCL","New Caledonia","2007","2007",248,,
"200101","Total population (thousands)","NCL","New Caledonia","2008","2008",251,,
"200101","Total population (thousands)","NCL","New Caledonia","2009","2009",255,,
"200101","Total population (thousands)","NCL","New Caledonia","2010","2010",259,,
"200101","Total population (thousands)","NCL","New Caledonia","2011","2011",264,,
"200101","Total population (thousands)","NCL","New Caledonia","2012","2012",269,,
"200101","Total population (thousands)","NCL","New Caledonia","2013","2013",274,,
"200101","Total population (thousands)","NCL","New Caledonia","2014","2014",279,,
"200101","Total population (thousands)","NCL","New Caledonia","2015","2015",283,,
"200101","Total population (thousands)","NCL","New Caledonia","2016","2016",283,,
"200101","Total population (thousands)","NCL","New Caledonia","2017","2017",284,,
"200101","Total population (thousands)","NCL","New Caledonia","2018","2018",285,,
"200101","Total population (thousands)","NCL","New Caledonia","2019","2019",285,,
"200101","Total population (thousands)","NCL","New Caledonia","2020","2020",286,,
"200101","Total population (thousands)","NCL","New Caledonia","2021","2021",287,,
"200101","Total population (thousands)","THA","Thailand","2005","2005",65576,,
"200101","Total population (thousands)","THA","Thailand","2006","2006",66067,,
"200101","Total population (thousands)","THA","Thailand","2007","2007",66572,,
"200101","Total population (thousands)","THA","Thailand","2008","2008",67082,,
"200101","Total population (thousands)","THA","Thailand","2009","2009",67575,,
"200101","Total population (thousands)","THA","Thailand","2010","2010",68052,,
"200101","Total population (thousands)","THA","Thailand","2011","2011",68489,,
"200101","Total population (thousands)","THA","Thailand","2012","2012",68937,,
"200101","Total population (thousands)","THA","Thailand","2013","2013",69377,,
"200101","Total population (thousands)","THA","Thailand","2014","2014",69780,,
"200101","Total population (thousands)","THA","Thailand","2015","2015",70142,,
"200101","Total population (thousands)","THA","Thailand","2016","2016",70447,,
"200101","Total population (thousands)","THA","Thailand","2017","2017",70767,,
"200101","Total population (thousands)","THA","Thailand","2018","2018",71029,,
"200101","Total population (thousands)","THA","Thailand","2019","2019",71226,,
"200101","Total population (thousands)","THA","Thailand","2020","2020",71389,,
"200101","Total population (thousands)","THA","Thailand","2021","2021",71562,,
"200101","Total population (thousands)","USA","United States of America","2005","2005",295416,,
"200101","Total population (thousands)","USA","United States of America","2006","2006",298269,,
"200101","Total population (thousands)","USA","United States of America","2007","2007",301237,,
"200101","Total population (thousands)","USA","United States of America","2008","2008",304250,,
"200101","Total population (thousands)","USA","United States of America","2009","2009",307140,,
"200101","Total population (thousands)","USA","United States of America","2010","2010",309884,,
"200101","Total population (thousands)","USA","United States of America","2011","2011",312482,,
"200101","Total population (thousands)","USA","United States of America","2012","2012",315272,,
"200101","Total population (thousands)","USA","United States of America","2013","2013",318031,,
"200101","Total population (thousands)","USA","United States of America","2014","2014",320719,,
"200101","Total population (thousands)","USA","United States of America","2015","2015",323349,,
"200101","Total population (thousands)","USA","United States of America","2016","2016",325867,,
"200101","Total population (thousands)","USA","United States of America","2017","2017",328553,,
"200101","Total population (thousands)","USA","United States of America","2018","2018",331029,,
"200101","Total population (thousands)","USA","United States of America","2019","2019",333251,,
"200101","Total population (thousands)","USA","United States of America","2020","2020",335388,,
"200101","Total population (thousands)","USA","United States of America","2021","2021",336496,,
"200101","Total population (thousands)","FIN","Finland","2005","2005",5237,,
"200101","Total population (thousands)","FIN","Finland","2006","2006",5256,,
"200101","Total population (thousands)","FIN","Finland","2007","2007",5277,,
"200101","Total population (thousands)","FIN","Finland","2008","2008",5300,,
"200101","Total population (thousands)","FIN","Finland","2009","2009",5326,,
"200101","Total population (thousands)","FIN","Finland","2010","2010",5351,,
"200101","Total population (thousands)","FIN","Finland","2011","2011",5375,,
"200101","Total population (thousands)","FIN","Finland","2012","2012",5401,,
"200101","Total population (thousands)","FIN","Finland","2013","2013",5427,,
"200101","Total population (thousands)","FIN","Finland","2014","2014",5451,,
"200101","Total population (thousands)","FIN","Finland","2015","2015",5472,,
"200101","Total population (thousands)","FIN","Finland","2016","2016",5487,,
"200101","Total population (thousands)","FIN","Finland","2017","2017",5503,,
"200101","Total population (thousands)","FIN","Finland","2018","2018",5513,,
"200101","Total population (thousands)","FIN","Finland","2019","2019",5518,,
"200101","Total population (thousands)","FIN","Finland","2020","2020",5525,,
"200101","Total population (thousands)","FIN","Finland","2021","2021",5534,,
"200101","Total population (thousands)","TUV","Tuvalu","2005","2005",10,,
"200101","Total population (thousands)","TUV","Tuvalu","2006","2006",10,,
"200101","Total population (thousands)","TUV","Tuvalu","2007","2007",10,,
"200101","Total population (thousands)","TUV","Tuvalu","2008","2008",10,,
"200101","Total population (thousands)","TUV","Tuvalu","2009","2009",10,,
"200101","Total population (thousands)","TUV","Tuvalu","2010","2010",10,,
"200101","Total population (thousands)","TUV","Tuvalu","2011","2011",11,,
"200101","Total population (thousands)","TUV","Tuvalu","2012","2012",11,,
"200101","Total population (thousands)","TUV","Tuvalu","2013","2013",11,,
"200101","Total population (thousands)","TUV","Tuvalu","2014","2014",11,,
"200101","Total population (thousands)","TUV","Tuvalu","2015","2015",11,,
"200101","Total population (thousands)","TUV","Tuvalu","2016","2016",11,,
"200101","Total population (thousands)","TUV","Tuvalu","2017","2017",11,,
"200101","Total population (thousands)","TUV","Tuvalu","2018","2018",11,,
"200101","Total population (thousands)","TUV","Tuvalu","2019","2019",11,,
"200101","Total population (thousands)","TUV","Tuvalu","2020","2020",11,,
"200101","Total population (thousands)","TUV","Tuvalu","2021","2021",11,,
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2005","2005",18758,,
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2006","2006",19183,,
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2007","2007",19606,,
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2008","2008",20030,,
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2009","2009",20459,,
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2010","2010",20896,,
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2011","2011",21344,,
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2012","2012",21782,,
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2013","2013",22239,,
"200101","Total population (thousands)","CIV","Côte d'Ivoire","2014","2014",22699,,
