"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2005","2005",38184,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2006","2006",42663,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2007","2007",55072,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2008","2008",72305,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2009","2009",66175,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2010","2010",70625,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2011","2011",77838,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2012","2012",79326,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2013","2013",83205,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2014","2014",91881,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2015","2015",84753,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2016","2016",82042,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2017","2017",83510,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2018","2018",89426,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2019","2019",87152,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IMN","Isle of Man","2020","2020",79531,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2005","2005",2311,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2006","2006",2402,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2007","2007",2803,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2008","2008",3103,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2009","2009",2698,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2010","2010",3043,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2011","2011",3663,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2012","2012",3625,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2013","2013",3537,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2014","2014",3556,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2015","2015",3384,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2016","2016",3836,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2017","2017",4181,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2018","2018",4419,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2019","2019",4940,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2020","2020",4675,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUV","Tuvalu","2021","2021",5373,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2005","2005",56244,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2006","2006",59009,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2007","2007",64991,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2008","2008",74176,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2009","2009",71566,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2010","2010",76531,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2011","2011",90477,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2012","2012",85836,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2013","2013",87304,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2014","2014",88725,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2015","2015",83806,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2016","2016",82153,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2017","2017",82254,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2018","2018",85217,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2019","2019",84122,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2020","2020",85656,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHE","Switzerland","2021","2021",91992,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SOM","Somalia","2013","2013",356,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SOM","Somalia","2014","2014",378,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SOM","Somalia","2015","2015",388,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SOM","Somalia","2016","2016",387,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SOM","Somalia","2017","2017",377,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SOM","Somalia","2018","2018",380,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SOM","Somalia","2019","2019",406,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SOM","Somalia","2020","2020",416,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SOM","Somalia","2021","2021",447,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2005","2005",3107,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2006","2006",3279,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2007","2007",3678,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2008","2008",4200,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2009","2009",4029,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2010","2010",4241,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2011","2011",4362,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2012","2012",4234,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2013","2013",4308,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2014","2014",4399,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2015","2015",3961,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2016","2016",3796,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2017","2017",3570,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2018","2018",3577,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2019","2019",3478,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2020","2020",3498,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUN","Tunisia","2021","2021",3807,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2005","2005",44123,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2006","2006",46302,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2007","2007",48050,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2008","2008",48570,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2009","2009",47195,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2010","2010",48651,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2011","2011",50066,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2012","2012",51784,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2013","2013",53291,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2014","2014",55124,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2015","2015",56763,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2016","2016",57867,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2017","2017",59908,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2018","2018",62823,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2019","2019",65120,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2020","2020",63529,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","USA","United States of America","2021","2021",70219,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2005","2005",1659,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2006","2006",2074,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2007","2007",2520,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2008","2008",3779,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2009","2009",3902,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2010","2010",4287,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2011","2011",5453,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2012","2012",6442,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2013","2013",7050,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2014","2014",7686,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2015","2015",6208,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2016","2016",6163,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2017","2017",6355,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2018","2018",6721,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2019","2019",7180,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TKM","Turkmenistan","2020","2020",7297,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2005","2005",2965,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2006","2006",3054,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2007","2007",3201,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2008","2008",3022,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2009","2009",3270,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2010","2010",4036,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2011","2011",4361,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2012","2012",4397,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2013","2013",4111,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2014","2014",3929,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2015","2015",3583,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2016","2016",3340,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2017","2017",3824,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2018","2018",4021,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2019","2019",3819,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2020","2020",3373,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SWZ","Eswatini","2021","2021",3983,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2005","2005",26429,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2006","2006",28389,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2007","2007",32591,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2008","2008",35511,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2009","2009",32170,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2010","2010",30532,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2011","2011",31678,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2012","2012",28323,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2013","2013",29077,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2014","2014",29514,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2015","2015",25754,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2016","2016",26537,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2017","2017",28185,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2018","2018",30380,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2019","2019",29582,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2020","2020",26960,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ESP","Spain","2021","2021",30104,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2005","2005",1245,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2006","2006",1452,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2007","2007",1742,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2008","2008",1990,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2009","2009",1893,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2010","2010",2202,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2011","2011",2431,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2012","2012",2672,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2013","2013",2848,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2014","2014",2936,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2015","2015",2974,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2016","2016",3038,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2017","2017",3077,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2018","2018",3195,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2019","2019",3414,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2020","2020",3224,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PHL","Philippines","2021","2021",3461,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2005","2005",2478,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2006","2006",2752,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2007","2007",2799,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2008","2008",3221,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2009","2009",2915,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2010","2010",3416,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2011","2011",3852,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2012","2012",4379,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2013","2013",4208,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2014","2014",4125,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2015","2015",4118,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2016","2016",3978,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2017","2017",4367,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2018","2018",4650,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2019","2019",4879,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2020","2020",4606,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TON","Tonga","2021","2021",4426,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZZA","Channel Islands","2005","2005",58551,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZZA","Channel Islands","2006","2006",63665,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZZA","Channel Islands","2007","2007",75148,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZZA","Channel Islands","2016","2016",58094,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZZA","Channel Islands","2017","2017",57684,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZZA","Channel Islands","2018","2018",62316,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZZA","Channel Islands","2019","2019",61281,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZZA","Channel Islands","2020","2020",57340,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZZA","Channel Islands","2021","2021",67961,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2005","2005",7369,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2006","2006",8004,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2007","2007",9668,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2008","2008",10803,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2009","2009",8990,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2010","2010",10615,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2011","2011",11308,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2012","2012",11697,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2013","2013",12508,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2014","2014",12020,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2015","2015",10852,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2016","2016",10734,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2017","2017",10464,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2018","2018",9401,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2019","2019",9103,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2020","2020",8561,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TUR","Türkiye","2021","2021",9661,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2005","2005",6866,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2006","2006",7619,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2007","2007",7976,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2008","2008",8529,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2009","2009",8259,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2010","2010",8672,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2011","2011",9111,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2012","2012",9232,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2013","2013",9543,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2014","2014",10007,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2015","2015",10290,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2016","2016",10574,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2017","2017",11270,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2018","2018",11564,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2019","2019",11727,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2020","2020",8458,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LCA","Saint Lucia","2021","2021",9414,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2005","2005",18099,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2006","2006",19673,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2007","2007",23818,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2008","2008",27596,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2009","2009",24792,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2010","2010",23532,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2011","2011",25128,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2012","2012",22642,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2013","2013",23503,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2014","2014",24247,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2015","2015",20890,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2016","2016",21678,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2017","2017",23514,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2018","2018",26124,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2019","2019",26016,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2020","2020",25545,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SVN","Slovenia","2021","2021",29291,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2005","2005",334,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2006","2006",401,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2007","2007",517,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2008","2008",705,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2009","2009",667,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2010","2010",740,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2011","2011",838,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2012","2012",959,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2013","2013",1038,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2014","2014",1094,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2015","2015",970,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2016","2016",801,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2017","2017",844,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2018","2018",851,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2019","2019",889,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2020","2020",852,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TJK","Tajikistan","2021","2021",917,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2005","2005",480,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2006","2006",473,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2007","2007",539,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2008","2008",672,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2009","2009",681,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2010","2010",731,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2011","2011",769,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2012","2012",855,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2013","2013",955,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2014","2014",1013,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2015","2015",929,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2016","2016",943,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2017","2017",976,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2018","2018",1012,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2019","2019",1051,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2020","2020",1104,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TZA","United Republic of Tanzania","2021","2021",1146,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2005","2005",42132,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2006","2006",44538,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2007","2007",50438,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2008","2008",47433,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2009","2009",38820,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2010","2010",39693,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",42151,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",42486,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",43449,,
